Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,65167,-,-,-,37.44,-122.17,-8,23,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle,Wind Direction,Wind Speed
2024,6,15,10,35,22.1,101,937,953,101,937,953,24.63,316,4
2024,6,15,10,40,22.200000000000003,102,939,961,102,939,961,23.76,316,4.1000000000000005
2024,6,15,10,45,22.3,102,940,968,102,940,968,22.91,316,4.1000000000000005
2024,6,15,10,50,22.5,102,941,974,102,941,974,22.080000000000002,316,4.1000000000000005
2024,6,15,10,55,22.6,102,942,981,102,942,981,21.27,316,4.1000000000000005
2024,6,15,11,0,22.8,103,944,987,103,944,987,20.48,316,4.2
2024,6,15,11,5,22.900000000000002,103,945,992,103,945,992,19.72,316,4.2
2024,6,15,11,10,22.900000000000002,103,943,994,103,943,994,18.98,315,4.2
2024,6,15,11,15,23,103,944,999,103,944,999,18.28,315,4.3
2024,6,15,11,20,23.1,103,944,1003,103,944,1003,17.62,314,4.3
2024,6,15,11,25,23.200000000000003,103,945,1007,103,945,1007,17,314,4.4
2024,6,15,11,30,23.3,104,946,1011,104,946,1011,16.42,313,4.4
2024,6,15,11,35,23.3,104,945,1014,104,945,1014,15.9,313,4.4
2024,6,15,11,40,23.400000000000002,104,946,1016,104,946,1016,15.43,312,4.5
2024,6,15,11,45,23.5,104,946,1018,104,946,1018,15.02,312,4.5
2024,6,15,11,50,23.6,105,947,1020,105,947,1020,14.69,311,4.5
2024,6,15,11,55,23.6,105,947,1022,105,947,1022,14.42,311,4.6000000000000005
2024,6,15,12,0,23.700000000000003,105,947,1023,105,947,1023,14.23,310,4.6000000000000005
2024,6,15,12,5,23.700000000000003,105,947,1023,105,947,1023,14.120000000000001,310,4.7
2024,6,15,12,10,23.8,105,947,1023,105,947,1023,14.09,309,4.7
2024,6,15,12,15,23.8,105,947,1023,105,947,1023,14.14,309,4.7
2024,6,15,12,20,23.8,105,947,1023,105,947,1023,14.27,308,4.7
2024,6,15,12,25,23.8,105,947,1022,105,947,1022,14.48,308,4.800000000000001
2024,6,15,12,30,23.8,105,947,1020,105,947,1020,14.76,307,4.800000000000001
2024,6,15,12,35,23.900000000000002,116,929,1014,116,929,1014,15.120000000000001,307,4.800000000000001
2024,6,15,12,40,23.900000000000002,116,929,1011,116,929,1011,15.540000000000001,306,4.9
2024,6,15,12,45,23.900000000000002,116,929,1009,116,929,1009,16.02,306,4.9
2024,6,15,12,50,23.900000000000002,116,925,1003,116,925,1003,16.56,305,4.9
2024,6,15,12,55,24,116,925,999,116,925,999,17.150000000000002,304,4.9
2024,6,15,13,0,24,115,924,995,115,924,995,17.78,304,5
2024,6,15,13,5,23.900000000000002,115,923,991,115,923,991,18.45,303,5
2024,6,15,13,10,23.900000000000002,115,922,986,115,922,986,19.16,303,5
2024,6,15,13,15,23.900000000000002,115,921,981,115,921,981,19.900000000000002,302,5
2024,6,15,13,20,23.900000000000002,115,920,975,115,920,975,20.67,302,5.1000000000000005
2024,6,15,13,25,23.8,114,919,969,114,919,969,21.46,301,5.1000000000000005
2024,6,15,13,30,23.8,114,918,963,114,918,963,22.28,300,5.1000000000000005
2024,6,15,13,35,23.8,114,916,956,114,916,956,23.12,300,5.1000000000000005
2024,6,15,13,40,23.8,113,915,949,113,915,949,23.97,299,5.1000000000000005
2024,6,15,13,45,23.700000000000003,113,913,942,113,913,942,24.84,299,5.2
2024,6,15,13,50,23.700000000000003,113,912,934,113,912,934,25.73,298,5.2
2024,6,15,13,55,23.700000000000003,112,910,926,112,910,926,26.63,298,5.2
2024,6,15,14,0,23.700000000000003,112,908,917,112,908,917,27.53,297,5.2
2024,6,15,14,5,23.6,112,906,908,112,906,908,28.45,297,5.300000000000001
2024,6,15,14,10,23.5,111,904,899,111,904,899,29.38,296,5.300000000000001
2024,6,15,14,15,23.400000000000002,111,902,889,111,902,889,30.32,296,5.300000000000001
2024,6,15,14,20,23.400000000000002,110,900,879,110,900,879,31.26,296,5.300000000000001
2024,6,15,14,25,23.3,110,897,869,110,897,869,32.21,295,5.4
2024,6,15,14,30,23.200000000000003,109,895,858,109,895,858,33.17,295,5.4
2024,6,15,14,35,23.1,109,892,847,109,892,847,34.13,294,5.4
2024,6,15,14,40,23.1,108,889,836,108,889,836,35.09,294,5.5
2024,6,15,14,45,23,108,886,824,108,886,824,36.06,294,5.5
2024,6,15,14,50,22.900000000000002,107,883,812,107,883,812,37.03,293,5.5
2024,6,15,14,55,22.8,107,880,800,107,880,800,38.01,293,5.5
2024,6,15,15,0,22.8,106,877,787,106,877,787,38.99,292,5.6000000000000005
2024,6,15,15,5,22.6,105,873,774,105,873,774,39.97,292,5.6000000000000005
2024,6,15,15,10,22.5,105,870,761,105,870,761,40.95,292,5.6000000000000005
2024,6,15,15,15,22.400000000000002,104,866,748,104,866,748,41.94,291,5.6000000000000005
2024,6,15,15,20,22.3,103,862,734,103,862,734,42.93,291,5.6000000000000005
2024,6,15,15,25,22.1,103,861,723,103,861,723,43.910000000000004,290,5.6000000000000005
2024,6,15,15,30,22,102,857,708,102,857,708,44.9,290,5.6000000000000005
2024,6,15,15,35,21.900000000000002,102,850,694,102,850,694,45.89,290,5.6000000000000005
2024,6,15,15,40,21.8,101,846,679,101,846,679,46.89,289,5.7
2024,6,15,15,45,21.6,100,841,664,100,841,664,47.88,289,5.7
2024,6,15,15,50,21.5,99,836,649,99,836,649,48.870000000000005,289,5.7
2024,6,15,15,55,21.400000000000002,98,831,634,98,831,634,49.86,288,5.7
2024,6,15,16,0,21.3,97,825,618,97,825,618,50.85,288,5.7
2024,6,15,16,5,21.1,96,820,603,96,820,603,51.84,287,5.7
2024,6,15,16,10,20.900000000000002,95,814,587,95,814,587,52.83,287,5.7
2024,6,15,16,15,20.8,95,808,572,95,808,572,53.82,286,5.7
2024,6,15,16,20,20.6,94,801,555,94,801,555,54.81,286,5.7
2024,6,15,16,25,20.400000000000002,93,794,539,93,794,539,55.800000000000004,285,5.7
2024,6,15,16,30,20.200000000000003,92,787,523,92,787,523,56.79,285,5.7
2024,6,15,16,35,20.1,91,778,506,91,778,506,57.77,284,5.7
2024,6,15,16,40,19.900000000000002,90,770,489,90,770,489,58.76,284,5.6000000000000005
2024,6,15,16,45,19.700000000000003,89,762,473,89,762,473,59.74,283,5.6000000000000005
2024,6,15,16,50,19.5,88,756,457,88,756,457,60.72,283,5.6000000000000005
2024,6,15,16,55,19.400000000000002,86,747,441,86,747,441,61.7,282,5.6000000000000005
2024,6,15,17,0,19.200000000000003,85,738,424,85,738,424,62.68,282,5.6000000000000005
2024,6,15,17,5,19,83,728,406,83,728,406,63.660000000000004,281,5.6000000000000005
2024,6,15,17,10,18.8,82,718,390,82,718,390,64.63,280,5.5
2024,6,15,17,15,18.6,81,707,373,81,707,373,65.6,279,5.5
2024,6,15,17,20,18.3,79,695,356,79,695,356,66.57000000000001,279,5.5
2024,6,15,17,25,18.1,77,683,338,77,683,338,67.54,278,5.4
2024,6,15,17,30,17.900000000000002,76,671,322,76,671,322,68.5,277,5.4
2024,6,15,17,35,17.7,75,654,304,75,654,304,69.46000000000001,277,5.4
2024,6,15,17,40,17.5,73,640,287,73,640,287,70.42,276,5.300000000000001
2024,6,15,17,45,17.3,71,624,270,71,624,270,71.38,275,5.300000000000001
2024,6,15,17,50,17,69,609,254,69,609,254,72.33,274,5.300000000000001
2024,6,15,17,55,16.8,67,594,238,67,594,238,73.28,274,5.2
2024,6,15,18,0,16.6,65,576,222,65,576,222,74.22,273,5.2
2024,6,15,18,5,16.400000000000002,63,557,206,63,557,206,75.16,272,5.1000000000000005
2024,6,15,18,10,16.2,60,537,189,60,537,189,76.10000000000001,271,5.1000000000000005
2024,6,15,18,15,16,58,515,174,58,515,174,77.03,270,5
2024,6,15,18,20,15.8,56,492,158,56,492,158,77.95,269,5
2024,6,15,18,25,15.700000000000001,53,467,143,53,467,143,78.88,268,4.9
2024,6,15,18,30,15.5,50,440,128,50,440,128,79.79,267,4.9
2024,6,15,18,35,15.3,48,406,113,48,406,113,80.7,266,4.800000000000001
2024,6,15,18,40,15.100000000000001,44,375,99,44,375,99,81.61,265,4.7
2024,6,15,18,45,14.9,41,342,86,41,342,86,82.51,264,4.7
2024,6,15,18,50,14.700000000000001,37,307,73,37,307,73,83.4,263,4.6000000000000005
2024,6,15,18,55,14.5,34,270,60,34,270,60,84.28,262,4.6000000000000005
2024,6,15,19,0,14.3,30,230,49,30,230,49,85.16,261,4.5
2024,6,15,19,5,14.200000000000001,25,188,38,25,188,38,86.02,260,4.5
2024,6,15,19,10,14.100000000000001,21,145,29,21,145,29,86.87,259,4.5
2024,6,15,19,15,14,17,102,21,17,102,21,87.69,259,4.4
2024,6,15,19,20,14,13,61,14,13,61,14,88.5,258,4.4
2024,6,15,19,25,13.9,0,0,0,0,0,0,89.27,257,4.4
2024,6,15,19,30,13.8,0,0,0,0,0,0,90,256,4.4
2024,6,15,19,35,13.700000000000001,0,0,0,0,0,0,91.42,256,4.3
2024,6,15,19,40,13.600000000000001,0,0,0,0,0,0,92.27,255,4.3
2024,6,15,19,45,13.5,0,0,0,0,0,0,93.10000000000001,254,4.3
2024,6,15,19,50,13.4,0,0,0,0,0,0,93.93,253,4.2
2024,6,15,19,55,13.3,0,0,0,0,0,0,94.76,253,4.2
2024,6,15,20,0,13.3,0,0,0,0,0,0,95.57000000000001,252,4.2
2024,6,15,20,5,13.200000000000001,0,0,0,0,0,0,96.38,252,4.2
2024,6,15,20,10,13.200000000000001,0,0,0,0,0,0,97.18,252,4.2
2024,6,15,20,15,13.200000000000001,0,0,0,0,0,0,97.97,251,4.2
2024,6,15,20,20,13.100000000000001,0,0,0,0,0,0,98.75,251,4.1000000000000005
2024,6,15,20,25,13.100000000000001,0,0,0,0,0,0,99.52,251,4.1000000000000005
2024,6,15,20,30,13.100000000000001,0,0,0,0,0,0,100.28,251,4.1000000000000005
2024,6,15,20,35,13,0,0,0,0,0,0,101.03,251,4.1000000000000005
2024,6,15,20,40,13,0,0,0,0,0,0,101.77,251,4.1000000000000005
2024,6,15,20,45,13,0,0,0,0,0,0,102.51,251,4.1000000000000005
2024,6,15,20,50,13,0,0,0,0,0,0,103.23,250,4.1000000000000005
2024,6,15,20,55,12.9,0,0,0,0,0,0,103.94,250,4
2024,6,15,21,0,12.9,0,0,0,0,0,0,104.63,250,4
2024,6,15,21,5,12.9,0,0,0,0,0,0,105.32000000000001,250,4
2024,6,15,21,10,12.9,0,0,0,0,0,0,106,250,4
2024,6,15,21,15,12.8,0,0,0,0,0,0,106.66,250,4
2024,6,15,21,20,12.8,0,0,0,0,0,0,107.31,250,4
2024,6,15,21,25,12.8,0,0,0,0,0,0,107.94,250,4
2024,6,15,21,30,12.8,0,0,0,0,0,0,108.57000000000001,251,4.1000000000000005
2024,6,15,21,35,12.8,0,0,0,0,0,0,109.18,251,4.1000000000000005
2024,6,15,21,40,12.8,0,0,0,0,0,0,109.77,251,4.1000000000000005
2024,6,15,21,45,12.700000000000001,0,0,0,0,0,0,110.35000000000001,251,4.1000000000000005
2024,6,15,21,50,12.700000000000001,0,0,0,0,0,0,110.92,251,4.1000000000000005
2024,6,15,21,55,12.700000000000001,0,0,0,0,0,0,111.46000000000001,251,4.1000000000000005
2024,6,15,22,0,12.700000000000001,0,0,0,0,0,0,112,251,4.1000000000000005
2024,6,15,22,5,12.700000000000001,0,0,0,0,0,0,112.52,251,4.1000000000000005
2024,6,15,22,10,12.700000000000001,0,0,0,0,0,0,113.02,251,4.1000000000000005
2024,6,15,22,15,12.600000000000001,0,0,0,0,0,0,113.5,251,4.1000000000000005
2024,6,15,22,20,12.600000000000001,0,0,0,0,0,0,113.97,252,4.1000000000000005
2024,6,15,22,25,12.600000000000001,0,0,0,0,0,0,114.42,252,4.1000000000000005
2024,6,15,22,30,12.600000000000001,0,0,0,0,0,0,114.85000000000001,252,4.1000000000000005
2024,6,15,22,35,12.600000000000001,0,0,0,0,0,0,115.26,252,4.1000000000000005
2024,6,15,22,40,12.5,0,0,0,0,0,0,115.66,252,4.1000000000000005
2024,6,15,22,45,12.5,0,0,0,0,0,0,116.03,252,4
2024,6,15,22,50,12.5,0,0,0,0,0,0,116.39,252,4
2024,6,15,22,55,12.5,0,0,0,0,0,0,116.72,252,4
2024,6,15,23,0,12.5,0,0,0,0,0,0,117.04,253,4
2024,6,15,23,5,12.5,0,0,0,0,0,0,117.33,253,4
2024,6,15,23,10,12.4,0,0,0,0,0,0,117.61,253,4
2024,6,15,23,15,12.4,0,0,0,0,0,0,117.86,253,4
2024,6,15,23,20,12.4,0,0,0,0,0,0,118.09,253,3.9000000000000004
2024,6,15,23,25,12.4,0,0,0,0,0,0,118.3,253,3.9000000000000004
2024,6,15,23,30,12.4,0,0,0,0,0,0,118.49000000000001,253,3.9000000000000004
2024,6,15,23,35,12.4,0,0,0,0,0,0,118.66,253,3.9000000000000004
2024,6,15,23,40,12.3,0,0,0,0,0,0,118.8,253,3.8000000000000003
2024,6,15,23,45,12.3,0,0,0,0,0,0,118.92,253,3.8000000000000003
2024,6,15,23,50,12.3,0,0,0,0,0,0,119.02,253,3.8000000000000003
2024,6,15,23,55,12.3,0,0,0,0,0,0,119.10000000000001,253,3.8000000000000003
2024,6,16,0,0,12.3,0,0,0,0,0,0,119.15,253,3.7
2024,6,16,0,5,12.200000000000001,0,0,0,0,0,0,119.19,253,3.7
2024,6,16,0,10,12.200000000000001,0,0,0,0,0,0,119.19,253,3.7
2024,6,16,0,15,12.200000000000001,0,0,0,0,0,0,119.18,253,3.7
2024,6,16,0,20,12.200000000000001,0,0,0,0,0,0,119.14,252,3.6
2024,6,16,0,25,12.200000000000001,0,0,0,0,0,0,119.08,252,3.6
2024,6,16,0,30,12.100000000000001,0,0,0,0,0,0,119,252,3.6
2024,6,16,0,35,12.100000000000001,0,0,0,0,0,0,118.9,252,3.6
2024,6,16,0,40,12.100000000000001,0,0,0,0,0,0,118.77,252,3.5
2024,6,16,0,45,12.100000000000001,0,0,0,0,0,0,118.62,252,3.5
2024,6,16,0,50,12.100000000000001,0,0,0,0,0,0,118.45,252,3.5
2024,6,16,0,55,12,0,0,0,0,0,0,118.26,252,3.5
2024,6,16,1,0,12,0,0,0,0,0,0,118.04,252,3.5
2024,6,16,1,5,12,0,0,0,0,0,0,117.81,252,3.4000000000000004
2024,6,16,1,10,12,0,0,0,0,0,0,117.55,252,3.4000000000000004
2024,6,16,1,15,12,0,0,0,0,0,0,117.27,253,3.4000000000000004
2024,6,16,1,20,12,0,0,0,0,0,0,116.97,253,3.4000000000000004
2024,6,16,1,25,11.9,0,0,0,0,0,0,116.65,253,3.4000000000000004
2024,6,16,1,30,11.9,0,0,0,0,0,0,116.31,254,3.4000000000000004
2024,6,16,1,35,11.9,0,0,0,0,0,0,115.95,254,3.4000000000000004
2024,6,16,1,40,11.9,0,0,0,0,0,0,115.57000000000001,254,3.4000000000000004
2024,6,16,1,45,11.9,0,0,0,0,0,0,115.17,254,3.4000000000000004
2024,6,16,1,50,11.9,0,0,0,0,0,0,114.76,255,3.3000000000000003
2024,6,16,1,55,11.8,0,0,0,0,0,0,114.32000000000001,255,3.3000000000000003
2024,6,16,2,0,11.8,0,0,0,0,0,0,113.87,255,3.3000000000000003
2024,6,16,2,5,11.8,0,0,0,0,0,0,113.4,255,3.3000000000000003
2024,6,16,2,10,11.8,0,0,0,0,0,0,112.91,256,3.3000000000000003
2024,6,16,2,15,11.8,0,0,0,0,0,0,112.41,256,3.2
2024,6,16,2,20,11.8,0,0,0,0,0,0,111.88,256,3.2
2024,6,16,2,25,11.700000000000001,0,0,0,0,0,0,111.35000000000001,256,3.2
2024,6,16,2,30,11.700000000000001,0,0,0,0,0,0,110.79,256,3.2
2024,6,16,2,35,11.700000000000001,0,0,0,0,0,0,110.23,256,3.1
2024,6,16,2,40,11.700000000000001,0,0,0,0,0,0,109.64,257,3.1
2024,6,16,2,45,11.700000000000001,0,0,0,0,0,0,109.05,257,3.1
2024,6,16,2,50,11.700000000000001,0,0,0,0,0,0,108.43,257,3.1
2024,6,16,2,55,11.700000000000001,0,0,0,0,0,0,107.81,257,3.1
2024,6,16,3,0,11.600000000000001,0,0,0,0,0,0,107.17,257,3
2024,6,16,3,5,11.600000000000001,0,0,0,0,0,0,106.52,258,3
2024,6,16,3,10,11.600000000000001,0,0,0,0,0,0,105.85000000000001,258,3
2024,6,16,3,15,11.600000000000001,0,0,0,0,0,0,105.17,258,2.9000000000000004
2024,6,16,3,20,11.600000000000001,0,0,0,0,0,0,104.49000000000001,259,2.9000000000000004
2024,6,16,3,25,11.5,0,0,0,0,0,0,103.78,259,2.9000000000000004
2024,6,16,3,30,11.5,0,0,0,0,0,0,103.07000000000001,259,2.9000000000000004
2024,6,16,3,35,11.5,0,0,0,0,0,0,102.35000000000001,260,2.8000000000000003
2024,6,16,3,40,11.5,0,0,0,0,0,0,101.62,260,2.8000000000000003
2024,6,16,3,45,11.5,0,0,0,0,0,0,100.87,260,2.8000000000000003
2024,6,16,3,50,11.4,0,0,0,0,0,0,100.12,261,2.8000000000000003
2024,6,16,3,55,11.4,0,0,0,0,0,0,99.35000000000001,261,2.7
2024,6,16,4,0,11.4,0,0,0,0,0,0,98.58,261,2.7
2024,6,16,4,5,11.5,0,0,0,0,0,0,97.8,262,2.8000000000000003
2024,6,16,4,10,11.5,0,0,0,0,0,0,97.01,264,2.8000000000000003
2024,6,16,4,15,11.600000000000001,0,0,0,0,0,0,96.21000000000001,265,2.8000000000000003
2024,6,16,4,20,11.700000000000001,0,0,0,0,0,0,95.4,266,2.8000000000000003
2024,6,16,4,25,11.8,0,0,0,0,0,0,94.58,267,2.9000000000000004
2024,6,16,4,30,11.8,0,0,0,0,0,0,93.76,268,2.9000000000000004
2024,6,16,4,35,11.9,0,0,0,0,0,0,92.92,270,2.9000000000000004
2024,6,16,4,40,12,0,0,0,0,0,0,92.08,271,3
2024,6,16,4,45,12.100000000000001,0,0,0,0,0,0,91.24,272,3
2024,6,16,4,50,12.100000000000001,0,0,0,0,0,0,89.84,273,3
2024,6,16,4,55,12.200000000000001,0,0,0,0,0,0,89.10000000000001,274,3.1
2024,6,16,5,0,12.3,13,76,15,13,76,15,88.33,275,3.1
2024,6,16,5,5,12.4,17,117,22,17,117,22,87.52,275,3.1
2024,6,16,5,10,12.600000000000001,21,160,30,21,160,30,86.68,275,3.1
2024,6,16,5,15,12.700000000000001,25,202,40,25,202,40,85.83,275,3.1
2024,6,16,5,20,12.8,29,243,51,29,243,51,84.97,275,3.1
2024,6,16,5,25,13,33,282,62,33,282,62,84.09,275,3.2
2024,6,16,5,30,13.100000000000001,37,317,74,37,317,74,83.21000000000001,275,3.2
2024,6,16,5,35,13.200000000000001,40,360,88,40,360,88,82.31,274,3.2
2024,6,16,5,40,13.4,43,391,101,43,391,101,81.41,274,3.2
2024,6,16,5,45,13.5,46,420,115,46,420,115,80.51,274,3.2
2024,6,16,5,50,13.600000000000001,49,448,130,49,448,130,79.60000000000001,274,3.2
2024,6,16,5,55,13.8,52,473,145,52,473,145,78.68,274,3.2
2024,6,16,6,0,13.9,54,497,160,54,497,160,77.75,274,3.2
2024,6,16,6,5,14.100000000000001,57,519,175,57,519,175,76.83,274,3.2
2024,6,16,6,10,14.200000000000001,59,540,191,59,540,191,75.89,275,3.2
2024,6,16,6,15,14.4,61,560,207,61,560,207,74.96000000000001,275,3.2
2024,6,16,6,20,14.5,64,578,223,64,578,223,74.02,275,3.2
2024,6,16,6,25,14.700000000000001,66,596,239,66,596,239,73.07000000000001,276,3.2
2024,6,16,6,30,14.8,68,612,255,68,612,255,72.12,276,3.1
2024,6,16,6,35,15,69,628,272,69,628,272,71.17,277,3.1
2024,6,16,6,40,15.100000000000001,71,643,289,71,643,289,70.21000000000001,277,3.1
2024,6,16,6,45,15.3,73,656,305,73,656,305,69.26,277,3.1
2024,6,16,6,50,15.4,75,670,322,75,670,322,68.29,278,3.1
2024,6,16,6,55,15.600000000000001,76,682,339,76,682,339,67.33,278,3.1
2024,6,16,7,0,15.700000000000001,78,694,356,78,694,356,66.36,279,3.1
2024,6,16,7,5,15.9,79,705,373,79,705,373,65.39,279,3.1
2024,6,16,7,10,16.1,81,715,390,81,715,390,64.42,280,3.1
2024,6,16,7,15,16.2,82,728,408,82,728,408,63.45,281,3.1
2024,6,16,7,20,16.400000000000002,84,738,425,84,738,425,62.47,282,3.1
2024,6,16,7,25,16.5,85,747,442,85,747,442,61.49,283,3.1
2024,6,16,7,30,16.7,86,756,458,86,756,458,60.51,284,3.1
2024,6,16,7,35,16.8,89,760,474,89,760,474,59.53,285,3.1
2024,6,16,7,40,17,90,768,491,90,768,491,58.550000000000004,286,3.1
2024,6,16,7,45,17.1,91,776,508,91,776,508,57.56,287,3.2
2024,6,16,7,50,17.3,92,783,524,92,783,524,56.57,287,3.2
2024,6,16,7,55,17.400000000000002,94,790,540,94,790,540,55.59,288,3.2
2024,6,16,8,0,17.6,95,797,556,95,797,556,54.6,289,3.2
2024,6,16,8,5,17.7,96,803,572,96,803,572,53.61,290,3.2
2024,6,16,8,10,17.900000000000002,97,809,588,97,809,588,52.620000000000005,290,3.2
2024,6,16,8,15,18,98,815,604,98,815,604,51.63,290,3.2
2024,6,16,8,20,18.2,99,824,621,99,824,621,50.64,291,3.2
2024,6,16,8,25,18.3,100,829,637,100,829,637,49.64,291,3.2
2024,6,16,8,30,18.400000000000002,101,834,652,101,834,652,48.65,291,3.3000000000000003
2024,6,16,8,35,18.6,101,839,667,101,839,667,47.660000000000004,291,3.3000000000000003
2024,6,16,8,40,18.7,102,844,682,102,844,682,46.67,292,3.3000000000000003
2024,6,16,8,45,18.900000000000002,103,849,696,103,849,696,45.68,292,3.3000000000000003
2024,6,16,8,50,19,104,853,710,104,853,710,44.69,292,3.3000000000000003
2024,6,16,8,55,19.1,105,857,724,105,857,724,43.7,293,3.3000000000000003
2024,6,16,9,0,19.3,106,864,741,106,864,741,42.71,293,3.3000000000000003
2024,6,16,9,5,19.400000000000002,106,868,754,106,868,754,41.72,293,3.4000000000000004
2024,6,16,9,10,19.6,107,872,767,107,872,767,40.74,293,3.4000000000000004
2024,6,16,9,15,19.700000000000003,108,875,780,108,875,780,39.76,293,3.4000000000000004
2024,6,16,9,20,19.8,108,878,793,108,878,793,38.77,293,3.4000000000000004
2024,6,16,9,25,20,109,882,806,109,882,806,37.800000000000004,293,3.5
2024,6,16,9,30,20.1,110,885,818,110,885,818,36.82,294,3.5
2024,6,16,9,35,20.200000000000003,105,896,832,105,896,832,35.85,294,3.5
2024,6,16,9,40,20.400000000000002,105,899,843,105,899,843,34.88,294,3.6
2024,6,16,9,45,20.5,106,905,857,106,905,857,33.910000000000004,294,3.6
2024,6,16,9,50,20.6,107,907,868,107,907,868,32.95,294,3.6
2024,6,16,9,55,20.8,107,910,879,107,910,879,32,294,3.7
2024,6,16,10,0,20.900000000000002,108,912,889,108,912,889,31.05,294,3.7
2024,6,16,10,5,21,108,914,899,108,914,899,30.11,294,3.8000000000000003
2024,6,16,10,10,21.1,109,916,908,109,916,908,29.17,293,3.8000000000000003
2024,6,16,10,15,21.200000000000003,109,918,918,109,918,918,28.25,293,3.9000000000000004
2024,6,16,10,20,21.3,109,920,927,109,920,927,27.330000000000002,292,3.9000000000000004
2024,6,16,10,25,21.400000000000002,110,922,935,110,922,935,26.42,292,4
2024,6,16,10,30,21.400000000000002,110,923,943,110,923,943,25.53,292,4
2024,6,16,10,35,21.5,111,924,951,111,924,951,24.64,291,4.1000000000000005
2024,6,16,10,40,21.6,112,925,958,112,925,958,23.78,291,4.2
2024,6,16,10,45,21.700000000000003,112,926,965,112,926,965,22.92,290,4.2
2024,6,16,10,50,21.8,112,928,972,112,928,972,22.09,290,4.3
2024,6,16,10,55,21.900000000000002,113,929,978,113,929,978,21.28,289,4.3
2024,6,16,11,0,22,113,930,984,113,930,984,20.490000000000002,289,4.4
2024,6,16,11,5,22,113,931,990,113,931,990,19.72,289,4.4
2024,6,16,11,10,22,113,932,995,113,932,995,18.990000000000002,289,4.5
2024,6,16,11,15,22,114,933,1000,114,933,1000,18.29,288,4.6000000000000005
2024,6,16,11,20,22.1,114,934,1004,114,934,1004,17.62,288,4.6000000000000005
2024,6,16,11,25,22.1,114,935,1008,114,935,1008,17,288,4.7
2024,6,16,11,30,22.1,114,935,1011,114,935,1011,16.42,288,4.7
2024,6,16,11,35,22.1,116,934,1014,116,934,1014,15.89,288,4.800000000000001
2024,6,16,11,40,22.1,116,934,1016,116,934,1016,15.42,287,4.800000000000001
2024,6,16,11,45,22.200000000000003,116,935,1019,116,935,1019,15.01,287,4.9
2024,6,16,11,50,22.200000000000003,116,935,1021,116,935,1021,14.67,287,5
2024,6,16,11,55,22.200000000000003,116,935,1022,116,935,1022,14.4,287,5
2024,6,16,12,0,22.200000000000003,116,936,1023,116,936,1023,14.200000000000001,286,5.1000000000000005
2024,6,16,12,5,22.200000000000003,116,936,1024,116,936,1024,14.09,287,5.1000000000000005
2024,6,16,12,10,22.200000000000003,116,933,1021,116,933,1021,14.05,287,5.2
2024,6,16,12,15,22.200000000000003,116,933,1021,116,933,1021,14.1,287,5.2
2024,6,16,12,20,22.200000000000003,116,933,1020,116,933,1020,14.23,287,5.2
2024,6,16,12,25,22.200000000000003,116,933,1019,116,933,1019,14.44,287,5.300000000000001
2024,6,16,12,30,22.200000000000003,116,932,1018,116,932,1018,14.72,287,5.300000000000001
2024,6,16,12,35,22.200000000000003,107,945,1019,107,945,1019,15.07,287,5.300000000000001
2024,6,16,12,40,22.200000000000003,107,945,1017,107,945,1017,15.49,287,5.4
2024,6,16,12,45,22.200000000000003,107,944,1014,107,944,1014,15.97,287,5.4
2024,6,16,12,50,22.200000000000003,107,944,1011,107,944,1011,16.51,287,5.5
2024,6,16,12,55,22.200000000000003,106,943,1008,106,943,1008,17.09,287,5.5
2024,6,16,13,0,22.200000000000003,106,939,1001,106,939,1001,17.72,287,5.5
2024,6,16,13,5,22.200000000000003,107,939,997,107,939,997,18.400000000000002,287,5.6000000000000005
2024,6,16,13,10,22.200000000000003,106,938,992,106,938,992,19.1,287,5.6000000000000005
2024,6,16,13,15,22.1,106,937,987,106,937,987,19.84,287,5.6000000000000005
2024,6,16,13,20,22.1,106,936,982,106,936,982,20.61,287,5.6000000000000005
2024,6,16,13,25,22.1,106,935,976,106,935,976,21.41,287,5.7
2024,6,16,13,30,22.1,105,933,970,105,933,970,22.22,287,5.7
2024,6,16,13,35,22.1,105,933,963,105,933,963,23.06,287,5.7
