Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,65167,-,-,-,37.44,-122.17,-8,23,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle,Wind Direction,Wind Speed
2021,6,19,5,35,15.9,43,303,83,43,303,83,82.39,207,3.4000000000000004
2021,6,19,5,40,16,46,333,96,46,333,96,81.49,207,3.4000000000000004
2021,6,19,5,45,16.1,50,362,109,50,362,109,80.58,207,3.4000000000000004
2021,6,19,5,50,16.2,54,389,123,54,389,123,79.67,208,3.5
2021,6,19,5,55,16.400000000000002,57,414,138,57,414,138,78.75,208,3.5
2021,6,19,6,0,16.5,60,438,153,60,438,153,77.83,208,3.5
2021,6,19,6,5,16.7,63,461,168,63,461,168,76.9,208,3.5
2021,6,19,6,10,16.8,66,482,183,66,482,183,75.97,208,3.5
2021,6,19,6,15,17,69,502,199,69,502,199,75.04,208,3.5
2021,6,19,6,20,17.1,72,521,215,72,521,215,74.10000000000001,208,3.5
2021,6,19,6,25,17.3,75,539,231,75,539,231,73.15,208,3.4000000000000004
2021,6,19,6,30,17.400000000000002,77,556,247,77,556,247,72.2,208,3.4000000000000004
2021,6,19,6,35,17.6,77,585,265,77,585,265,71.25,208,3.4000000000000004
2021,6,19,6,40,17.8,79,600,282,79,600,282,70.3,208,3.4000000000000004
2021,6,19,6,45,17.900000000000002,81,615,298,81,615,298,69.34,208,3.4000000000000004
2021,6,19,6,50,18.1,83,628,315,83,628,315,68.38,208,3.4000000000000004
2021,6,19,6,55,18.2,85,641,332,85,641,332,67.41,208,3.4000000000000004
2021,6,19,7,0,18.400000000000002,87,654,348,87,654,348,66.45,208,3.4000000000000004
2021,6,19,7,5,18.6,89,665,365,89,665,365,65.48,208,3.3000000000000003
2021,6,19,7,10,18.8,91,677,382,91,677,382,64.51,209,3.3000000000000003
2021,6,19,7,15,18.900000000000002,92,687,399,92,687,399,63.53,209,3.3000000000000003
2021,6,19,7,20,19.1,94,697,415,94,697,415,62.56,209,3.3000000000000003
2021,6,19,7,25,19.3,96,707,432,96,707,432,61.58,209,3.3000000000000003
2021,6,19,7,30,19.5,97,716,449,97,716,449,60.6,210,3.2
2021,6,19,7,35,19.700000000000003,95,736,468,95,736,468,59.620000000000005,210,3.2
2021,6,19,7,40,19.900000000000002,97,745,484,97,745,484,58.63,210,3.2
2021,6,19,7,45,20,98,753,501,98,753,501,57.65,211,3.2
2021,6,19,7,50,20.200000000000003,99,760,517,99,760,517,56.660000000000004,211,3.1
2021,6,19,7,55,20.400000000000002,100,768,533,100,768,533,55.68,211,3.1
2021,6,19,8,0,20.6,102,775,549,102,775,549,54.69,211,3.1
2021,6,19,8,5,20.8,103,781,565,103,781,565,53.7,211,3.1
2021,6,19,8,10,21,104,788,581,104,788,581,52.71,211,3.1
2021,6,19,8,15,21.200000000000003,105,794,597,105,794,597,51.72,212,3.1
2021,6,19,8,20,21.400000000000002,106,800,612,106,800,612,50.730000000000004,212,3.1
2021,6,19,8,25,21.6,107,805,628,107,805,628,49.730000000000004,212,3.1
2021,6,19,8,30,21.8,108,811,643,108,811,643,48.74,212,3.1
2021,6,19,8,35,22,106,824,660,106,824,660,47.75,212,3.1
2021,6,19,8,40,22.200000000000003,107,829,674,107,829,674,46.76,212,3.1
2021,6,19,8,45,22.400000000000002,108,833,689,108,833,689,45.77,212,3.1
2021,6,19,8,50,22.6,108,838,703,108,838,703,44.78,212,3.1
2021,6,19,8,55,22.8,109,842,717,109,842,717,43.79,212,3.1
2021,6,19,9,0,23,110,846,731,110,846,731,42.800000000000004,212,3.1
2021,6,19,9,5,23.200000000000003,111,853,747,111,853,747,41.81,212,3.1
2021,6,19,9,10,23.3,112,857,760,112,857,760,40.83,212,3.1
2021,6,19,9,15,23.5,113,861,773,113,861,773,39.84,212,3.1
2021,6,19,9,20,23.700000000000003,113,864,786,113,864,786,38.86,212,3.1
2021,6,19,9,25,23.900000000000002,114,867,799,114,867,799,37.88,213,3.1
2021,6,19,9,30,24,115,871,811,115,871,811,36.910000000000004,213,3.1
2021,6,19,9,35,24.200000000000003,123,858,819,123,858,819,35.93,213,3.1
2021,6,19,9,40,24.400000000000002,124,862,830,124,862,830,34.96,213,3.1
2021,6,19,9,45,24.6,125,864,841,125,864,841,34,213,3.1
2021,6,19,9,50,24.700000000000003,125,867,852,125,867,852,33.04,213,3.1
2021,6,19,9,55,24.900000000000002,126,870,863,126,870,863,32.08,213,3.2
2021,6,19,10,0,25.1,127,873,874,127,873,874,31.13,213,3.2
2021,6,19,10,5,25.200000000000003,128,875,884,128,875,884,30.19,214,3.2
2021,6,19,10,10,25.3,128,877,894,128,877,894,29.25,214,3.2
2021,6,19,10,15,25.5,129,879,903,129,879,903,28.32,214,3.2
2021,6,19,10,20,25.6,129,882,912,129,882,912,27.41,214,3.3000000000000003
2021,6,19,10,25,25.700000000000003,130,884,921,130,884,921,26.5,215,3.3000000000000003
2021,6,19,10,30,25.900000000000002,130,885,929,130,885,929,25.6,215,3.3000000000000003
2021,6,19,10,35,26,128,891,938,128,891,938,24.71,215,3.3000000000000003
2021,6,19,10,40,26.1,129,893,945,129,893,945,23.84,216,3.3000000000000003
2021,6,19,10,45,26.3,129,894,952,129,894,952,22.990000000000002,216,3.4000000000000004
2021,6,19,10,50,26.400000000000002,129,896,959,129,896,959,22.150000000000002,216,3.4000000000000004
2021,6,19,10,55,26.5,130,897,965,130,897,965,21.34,217,3.4000000000000004
2021,6,19,11,0,26.700000000000003,130,898,971,130,898,971,20.54,217,3.4000000000000004
2021,6,19,11,5,26.700000000000003,130,899,977,130,899,977,19.77,218,3.4000000000000004
2021,6,19,11,10,26.8,131,900,982,131,900,982,19.03,218,3.5
2021,6,19,11,15,26.900000000000002,131,901,986,131,901,986,18.330000000000002,219,3.5
2021,6,19,11,20,26.900000000000002,131,902,991,131,902,991,17.66,219,3.5
2021,6,19,11,25,27,131,903,995,131,903,995,17.02,220,3.5
2021,6,19,11,30,27.1,132,907,1001,132,907,1001,16.44,221,3.6
2021,6,19,11,35,27.1,130,909,1005,130,909,1005,15.91,221,3.6
2021,6,19,11,40,27.200000000000003,130,910,1008,130,910,1008,15.43,222,3.6
2021,6,19,11,45,27.3,131,910,1010,131,910,1010,15.01,223,3.6
2021,6,19,11,50,27.3,131,911,1012,131,911,1012,14.66,223,3.6
2021,6,19,11,55,27.400000000000002,131,911,1013,131,911,1013,14.38,224,3.7
2021,6,19,12,0,27.5,131,911,1014,131,911,1014,14.17,224,3.7
2021,6,19,12,5,27.5,131,911,1015,131,911,1015,14.05,225,3.7
2021,6,19,12,10,27.5,131,911,1015,131,911,1015,14.01,225,3.7
2021,6,19,12,15,27.5,131,911,1015,131,911,1015,14.040000000000001,226,3.7
2021,6,19,12,20,27.5,131,911,1014,131,911,1014,14.16,227,3.7
2021,6,19,12,25,27.5,131,911,1013,131,911,1013,14.36,227,3.7
2021,6,19,12,30,27.5,131,911,1012,131,911,1012,14.64,228,3.8000000000000003
2021,6,19,12,35,27.5,126,917,1012,126,917,1012,14.98,228,3.8000000000000003
2021,6,19,12,40,27.5,126,916,1010,126,916,1010,15.39,229,3.8000000000000003
2021,6,19,12,45,27.5,126,916,1007,126,916,1007,15.870000000000001,229,3.8000000000000003
2021,6,19,12,50,27.5,126,915,1004,126,915,1004,16.4,230,3.8000000000000003
2021,6,19,12,55,27.5,126,914,1000,126,914,1000,16.98,230,3.8000000000000003
2021,6,19,13,0,27.5,126,914,996,126,914,996,17.61,231,3.8000000000000003
2021,6,19,13,5,27.5,125,913,992,125,913,992,18.28,231,3.8000000000000003
2021,6,19,13,10,27.400000000000002,125,912,987,125,912,987,18.98,231,3.8000000000000003
2021,6,19,13,15,27.400000000000002,125,911,982,125,911,982,19.72,232,3.9000000000000004
2021,6,19,13,20,27.3,125,910,977,125,910,977,20.490000000000002,232,3.9000000000000004
2021,6,19,13,25,27.3,124,908,971,124,908,971,21.28,233,3.9000000000000004
2021,6,19,13,30,27.200000000000003,124,907,965,124,907,965,22.09,233,3.9000000000000004
2021,6,19,13,35,27.200000000000003,123,906,958,123,906,958,22.93,234,3.9000000000000004
2021,6,19,13,40,27.200000000000003,123,905,951,123,905,951,23.78,234,3.9000000000000004
2021,6,19,13,45,27.1,123,903,944,123,903,944,24.650000000000002,234,3.9000000000000004
2021,6,19,13,50,27.1,122,901,936,122,901,936,25.54,235,3.9000000000000004
2021,6,19,13,55,27,122,900,928,122,900,928,26.43,235,3.9000000000000004
2021,6,19,14,0,27,122,898,919,122,898,919,27.34,236,3.9000000000000004
2021,6,19,14,5,26.900000000000002,121,896,910,121,896,910,28.26,236,3.9000000000000004
2021,6,19,14,10,26.8,121,897,903,121,897,903,29.19,236,3.9000000000000004
2021,6,19,14,15,26.700000000000003,120,894,894,120,894,894,30.12,237,3.9000000000000004
2021,6,19,14,20,26.6,120,892,884,120,892,884,31.07,237,3.9000000000000004
2021,6,19,14,25,26.6,119,890,874,119,890,874,32.01,237,3.9000000000000004
2021,6,19,14,30,26.5,119,887,863,119,887,863,32.97,238,3.9000000000000004
2021,6,19,14,35,26.400000000000002,117,886,852,117,886,852,33.93,238,3.9000000000000004
2021,6,19,14,40,26.3,117,883,841,117,883,841,34.9,238,3.9000000000000004
2021,6,19,14,45,26.200000000000003,116,880,829,116,880,829,35.86,239,3.9000000000000004
2021,6,19,14,50,26.200000000000003,115,877,817,115,877,817,36.84,239,3.9000000000000004
2021,6,19,14,55,26.1,115,874,805,115,874,805,37.81,239,3.9000000000000004
2021,6,19,15,0,26,114,870,793,114,870,793,38.79,240,3.9000000000000004
2021,6,19,15,5,25.900000000000002,113,867,780,113,867,780,39.77,240,3.9000000000000004
2021,6,19,15,10,25.700000000000003,113,863,767,113,863,767,40.76,240,3.9000000000000004
2021,6,19,15,15,25.6,112,859,753,112,859,753,41.74,240,3.9000000000000004
2021,6,19,15,20,25.5,111,855,740,111,855,740,42.730000000000004,241,4
2021,6,19,15,25,25.400000000000002,110,851,726,110,851,726,43.72,241,4
2021,6,19,15,30,25.3,110,847,711,110,847,711,44.71,241,4
2021,6,19,15,35,25.1,109,842,697,109,842,697,45.7,241,4
2021,6,19,15,40,25,108,838,682,108,838,682,46.69,241,4
2021,6,19,15,45,24.900000000000002,107,833,668,107,833,668,47.68,242,4
2021,6,19,15,50,24.8,106,828,653,106,828,653,48.67,242,4
2021,6,19,15,55,24.6,105,822,637,105,822,637,49.660000000000004,242,4
2021,6,19,16,0,24.5,104,817,622,104,817,622,50.660000000000004,242,4
2021,6,19,16,5,24.3,103,811,606,103,811,606,51.65,242,4
2021,6,19,16,10,24.200000000000003,102,805,590,102,805,590,52.64,242,4
2021,6,19,16,15,24,101,799,574,101,799,574,53.63,243,4
2021,6,19,16,20,23.8,100,792,558,100,792,558,54.620000000000005,243,3.9000000000000004
2021,6,19,16,25,23.6,99,785,542,99,785,542,55.61,243,3.9000000000000004
2021,6,19,16,30,23.5,97,778,526,97,778,526,56.59,243,3.9000000000000004
2021,6,19,16,35,23.3,96,771,509,96,771,509,57.58,243,3.9000000000000004
2021,6,19,16,40,23.1,95,764,493,95,764,493,58.56,243,3.9000000000000004
2021,6,19,16,45,22.900000000000002,93,755,476,93,755,476,59.550000000000004,243,3.9000000000000004
2021,6,19,16,50,22.700000000000003,92,747,459,92,747,459,60.53,243,3.9000000000000004
2021,6,19,16,55,22.6,90,738,442,90,738,442,61.51,244,3.9000000000000004
2021,6,19,17,0,22.400000000000002,89,728,425,89,728,425,62.49,244,3.9000000000000004
2021,6,19,17,5,22.1,88,719,409,88,719,409,63.46,244,3.9000000000000004
2021,6,19,17,10,21.900000000000002,86,708,392,86,708,392,64.44,243,3.9000000000000004
2021,6,19,17,15,21.700000000000003,84,697,375,84,697,375,65.41,243,3.8000000000000003
2021,6,19,17,20,21.400000000000002,83,686,358,83,686,358,66.38,243,3.8000000000000003
2021,6,19,17,25,21.200000000000003,81,674,341,81,674,341,67.35,243,3.8000000000000003
2021,6,19,17,30,21,79,661,323,79,661,323,68.31,243,3.8000000000000003
2021,6,19,17,35,20.700000000000003,77,648,306,77,648,306,69.27,243,3.7
2021,6,19,17,40,20.5,75,634,289,75,634,289,70.23,243,3.7
2021,6,19,17,45,20.200000000000003,73,619,273,73,619,273,71.18,243,3.7
2021,6,19,17,50,20,71,603,256,71,603,256,72.14,242,3.7
2021,6,19,17,55,19.8,69,587,239,69,587,239,73.08,242,3.7
2021,6,19,18,0,19.5,66,569,223,66,569,223,74.03,242,3.6
2021,6,19,18,5,19.3,64,550,207,64,550,207,74.97,242,3.6
2021,6,19,18,10,19.1,62,531,191,62,531,191,75.9,241,3.6
2021,6,19,18,15,18.900000000000002,59,509,175,59,509,175,76.84,241,3.5
2021,6,19,18,20,18.7,56,487,160,56,487,160,77.76,240,3.5
2021,6,19,18,25,18.5,54,463,144,54,463,144,78.69,240,3.5
2021,6,19,18,30,18.3,51,438,130,51,438,130,79.60000000000001,239,3.4000000000000004
2021,6,19,18,35,18.1,47,412,115,47,412,115,80.52,239,3.4000000000000004
2021,6,19,18,40,17.900000000000002,44,386,102,44,386,102,81.42,238,3.4000000000000004
2021,6,19,18,45,17.7,41,355,88,41,355,88,82.32000000000001,237,3.4000000000000004
2021,6,19,18,50,17.5,37,321,75,37,321,75,83.22,237,3.3000000000000003
2021,6,19,18,55,17.3,33,286,63,33,286,63,84.10000000000001,236,3.3000000000000003
2021,6,19,19,0,17.1,29,249,51,29,249,51,84.97,236,3.3000000000000003
2021,6,19,19,5,17,25,209,40,25,209,40,85.84,235,3.3000000000000003
2021,6,19,19,10,16.900000000000002,21,168,31,21,168,31,86.69,235,3.2
2021,6,19,19,15,16.8,17,126,22,17,126,22,87.52,234,3.2
2021,6,19,19,20,16.7,12,84,15,12,84,15,88.33,234,3.2
2021,6,19,19,25,16.6,0,0,0,0,0,0,89.11,233,3.2
2021,6,19,19,30,16.6,0,0,0,0,0,0,89.85000000000001,232,3.2
2021,6,19,19,35,16.5,0,0,0,0,0,0,91.24,232,3.2
2021,6,19,19,40,16.400000000000002,0,0,0,0,0,0,92.08,231,3.2
2021,6,19,19,45,16.3,0,0,0,0,0,0,92.92,231,3.2
2021,6,19,19,50,16.2,0,0,0,0,0,0,93.75,230,3.1
2021,6,19,19,55,16.1,0,0,0,0,0,0,94.58,229,3.1
2021,6,19,20,0,16,0,0,0,0,0,0,95.39,229,3.1
2021,6,19,20,5,16,0,0,0,0,0,0,96.2,229,3.1
2021,6,19,20,10,15.9,0,0,0,0,0,0,97,228,3.1
2021,6,19,20,15,15.9,0,0,0,0,0,0,97.79,228,3.1
2021,6,19,20,20,15.9,0,0,0,0,0,0,98.57000000000001,228,3.1
2021,6,19,20,25,15.8,0,0,0,0,0,0,99.34,228,3.1
2021,6,19,20,30,15.8,0,0,0,0,0,0,100.11,227,3.1
2021,6,19,20,35,15.700000000000001,0,0,0,0,0,0,100.86,227,3.1
2021,6,19,20,40,15.700000000000001,0,0,0,0,0,0,101.60000000000001,227,3
2021,6,19,20,45,15.700000000000001,0,0,0,0,0,0,102.34,226,3
2021,6,19,20,50,15.600000000000001,0,0,0,0,0,0,103.06,226,3
2021,6,19,20,55,15.600000000000001,0,0,0,0,0,0,103.77,226,3
2021,6,19,21,0,15.5,0,0,0,0,0,0,104.47,226,3
2021,6,19,21,5,15.5,0,0,0,0,0,0,105.16,225,3
2021,6,19,21,10,15.5,0,0,0,0,0,0,105.83,225,3
2021,6,19,21,15,15.4,0,0,0,0,0,0,106.5,225,3
2021,6,19,21,20,15.4,0,0,0,0,0,0,107.15,225,3
2021,6,19,21,25,15.4,0,0,0,0,0,0,107.78,225,3
2021,6,19,21,30,15.4,0,0,0,0,0,0,108.41,225,3
2021,6,19,21,35,15.3,0,0,0,0,0,0,109.02,225,3
2021,6,19,21,40,15.3,0,0,0,0,0,0,109.62,224,3
2021,6,19,21,45,15.3,0,0,0,0,0,0,110.2,224,3
2021,6,19,21,50,15.200000000000001,0,0,0,0,0,0,110.76,224,3
2021,6,19,21,55,15.200000000000001,0,0,0,0,0,0,111.32000000000001,224,2.9000000000000004
2021,6,19,22,0,15.200000000000001,0,0,0,0,0,0,111.85000000000001,224,2.9000000000000004
2021,6,19,22,5,15.200000000000001,0,0,0,0,0,0,112.37,224,2.9000000000000004
2021,6,19,22,10,15.100000000000001,0,0,0,0,0,0,112.88,224,2.9000000000000004
2021,6,19,22,15,15.100000000000001,0,0,0,0,0,0,113.36,223,2.9000000000000004
2021,6,19,22,20,15.100000000000001,0,0,0,0,0,0,113.83,223,2.9000000000000004
2021,6,19,22,25,15,0,0,0,0,0,0,114.28,223,2.9000000000000004
2021,6,19,22,30,15,0,0,0,0,0,0,114.72,223,2.9000000000000004
2021,6,19,22,35,15,0,0,0,0,0,0,115.13,223,2.9000000000000004
2021,6,19,22,40,14.9,0,0,0,0,0,0,115.53,223,2.9000000000000004
2021,6,19,22,45,14.9,0,0,0,0,0,0,115.91,223,2.9000000000000004
2021,6,19,22,50,14.9,0,0,0,0,0,0,116.26,222,2.9000000000000004
2021,6,19,22,55,14.9,0,0,0,0,0,0,116.60000000000001,222,2.9000000000000004
2021,6,19,23,0,14.8,0,0,0,0,0,0,116.92,222,2.9000000000000004
2021,6,19,23,5,14.8,0,0,0,0,0,0,117.22,222,2.9000000000000004
2021,6,19,23,10,14.8,0,0,0,0,0,0,117.5,222,2.8000000000000003
2021,6,19,23,15,14.700000000000001,0,0,0,0,0,0,117.75,222,2.8000000000000003
2021,6,19,23,20,14.700000000000001,0,0,0,0,0,0,117.99000000000001,222,2.8000000000000003
2021,6,19,23,25,14.600000000000001,0,0,0,0,0,0,118.2,221,2.8000000000000003
2021,6,19,23,30,14.600000000000001,0,0,0,0,0,0,118.39,221,2.8000000000000003
2021,6,19,23,35,14.600000000000001,0,0,0,0,0,0,118.56,221,2.8000000000000003
2021,6,19,23,40,14.5,0,0,0,0,0,0,118.71000000000001,221,2.8000000000000003
2021,6,19,23,45,14.5,0,0,0,0,0,0,118.84,221,2.8000000000000003
2021,6,19,23,50,14.5,0,0,0,0,0,0,118.94,221,2.8000000000000003
2021,6,19,23,55,14.4,0,0,0,0,0,0,119.02,221,2.8000000000000003
2021,6,20,0,0,14.4,0,0,0,0,0,0,119.08,221,2.8000000000000003
2021,6,20,0,5,14.4,0,0,0,0,0,0,119.11,221,2.8000000000000003
2021,6,20,0,10,14.3,0,0,0,0,0,0,119.13,221,2.8000000000000003
2021,6,20,0,15,14.3,0,0,0,0,0,0,119.12,221,2.8000000000000003
2021,6,20,0,20,14.200000000000001,0,0,0,0,0,0,119.08,221,2.8000000000000003
2021,6,20,0,25,14.200000000000001,0,0,0,0,0,0,119.03,221,2.8000000000000003
2021,6,20,0,30,14.200000000000001,0,0,0,0,0,0,118.95,221,2.8000000000000003
2021,6,20,0,35,14.100000000000001,0,0,0,0,0,0,118.85000000000001,221,2.8000000000000003
2021,6,20,0,40,14.100000000000001,0,0,0,0,0,0,118.73,221,2.8000000000000003
2021,6,20,0,45,14,0,0,0,0,0,0,118.58,221,2.8000000000000003
2021,6,20,0,50,14,0,0,0,0,0,0,118.41,221,2.8000000000000003
2021,6,20,0,55,14,0,0,0,0,0,0,118.22,221,2.8000000000000003
2021,6,20,1,0,13.9,0,0,0,0,0,0,118.01,221,2.8000000000000003
2021,6,20,1,5,13.9,0,0,0,0,0,0,117.78,221,2.8000000000000003
2021,6,20,1,10,13.8,0,0,0,0,0,0,117.53,221,2.8000000000000003
2021,6,20,1,15,13.8,0,0,0,0,0,0,117.25,221,2.8000000000000003
2021,6,20,1,20,13.8,0,0,0,0,0,0,116.96000000000001,221,2.8000000000000003
2021,6,20,1,25,13.700000000000001,0,0,0,0,0,0,116.64,221,2.7
2021,6,20,1,30,13.700000000000001,0,0,0,0,0,0,116.3,220,2.7
2021,6,20,1,35,13.700000000000001,0,0,0,0,0,0,115.95,220,2.7
2021,6,20,1,40,13.600000000000001,0,0,0,0,0,0,115.57000000000001,220,2.7
2021,6,20,1,45,13.600000000000001,0,0,0,0,0,0,115.18,220,2.7
2021,6,20,1,50,13.600000000000001,0,0,0,0,0,0,114.76,220,2.7
2021,6,20,1,55,13.5,0,0,0,0,0,0,114.33,220,2.7
2021,6,20,2,0,13.5,0,0,0,0,0,0,113.88,220,2.7
2021,6,20,2,5,13.5,0,0,0,0,0,0,113.42,220,2.7
2021,6,20,2,10,13.4,0,0,0,0,0,0,112.93,220,2.6
2021,6,20,2,15,13.4,0,0,0,0,0,0,112.43,220,2.6
2021,6,20,2,20,13.4,0,0,0,0,0,0,111.91,219,2.6
2021,6,20,2,25,13.4,0,0,0,0,0,0,111.38,219,2.6
2021,6,20,2,30,13.4,0,0,0,0,0,0,110.83,219,2.6
2021,6,20,2,35,13.3,0,0,0,0,0,0,110.26,219,2.6
2021,6,20,2,40,13.3,0,0,0,0,0,0,109.68,219,2.5
2021,6,20,2,45,13.3,0,0,0,0,0,0,109.09,219,2.5
2021,6,20,2,50,13.3,0,0,0,0,0,0,108.48,218,2.5
2021,6,20,2,55,13.3,0,0,0,0,0,0,107.85000000000001,218,2.5
2021,6,20,3,0,13.200000000000001,0,0,0,0,0,0,107.22,218,2.5
2021,6,20,3,5,13.200000000000001,0,0,0,0,0,0,106.57000000000001,218,2.4000000000000004
2021,6,20,3,10,13.200000000000001,0,0,0,0,0,0,105.91,217,2.4000000000000004
2021,6,20,3,15,13.200000000000001,0,0,0,0,0,0,105.23,217,2.4000000000000004
2021,6,20,3,20,13.200000000000001,0,0,0,0,0,0,104.55,217,2.4000000000000004
2021,6,20,3,25,13.100000000000001,0,0,0,0,0,0,103.85000000000001,216,2.4000000000000004
2021,6,20,3,30,13.100000000000001,0,0,0,0,0,0,103.14,216,2.4000000000000004
2021,6,20,3,35,13.100000000000001,0,0,0,0,0,0,102.42,216,2.3000000000000003
2021,6,20,3,40,13.100000000000001,0,0,0,0,0,0,101.68,215,2.3000000000000003
2021,6,20,3,45,13.100000000000001,0,0,0,0,0,0,100.94,215,2.3000000000000003
2021,6,20,3,50,13.100000000000001,0,0,0,0,0,0,100.19,215,2.3000000000000003
2021,6,20,3,55,13,0,0,0,0,0,0,99.43,214,2.3000000000000003
2021,6,20,4,0,13,0,0,0,0,0,0,98.66,214,2.2
2021,6,20,4,5,13.100000000000001,0,0,0,0,0,0,97.88,214,2.3000000000000003
2021,6,20,4,10,13.200000000000001,0,0,0,0,0,0,97.09,213,2.3000000000000003
2021,6,20,4,15,13.200000000000001,0,0,0,0,0,0,96.29,213,2.4000000000000004
2021,6,20,4,20,13.3,0,0,0,0,0,0,95.48,212,2.4000000000000004
2021,6,20,4,25,13.4,0,0,0,0,0,0,94.67,212,2.5
2021,6,20,4,30,13.5,0,0,0,0,0,0,93.84,212,2.5
2021,6,20,4,35,13.5,0,0,0,0,0,0,93.01,211,2.6
2021,6,20,4,40,13.600000000000001,0,0,0,0,0,0,92.18,211,2.6
2021,6,20,4,45,13.700000000000001,0,0,0,0,0,0,91.33,210,2.6
2021,6,20,4,50,13.8,0,0,0,0,0,0,89.93,210,2.7
2021,6,20,4,55,13.8,0,0,0,0,0,0,89.19,209,2.7
2021,6,20,5,0,13.9,12,120,15,12,120,15,88.42,209,2.8000000000000003
2021,6,20,5,5,14.100000000000001,16,168,23,16,168,23,87.61,209,2.8000000000000003
2021,6,20,5,10,14.200000000000001,20,214,32,20,214,32,86.78,209,2.8000000000000003
2021,6,20,5,15,14.4,23,258,42,23,258,42,85.93,209,2.8000000000000003
2021,6,20,5,20,14.5,27,299,53,27,299,53,85.07000000000001,209,2.8000000000000003
2021,6,20,5,25,14.700000000000001,30,338,64,30,338,64,84.2,209,2.9000000000000004
2021,6,20,5,30,14.8,34,374,77,34,374,77,83.31,209,2.9000000000000004
2021,6,20,5,35,15,36,411,91,36,411,91,82.42,208,2.9000000000000004
2021,6,20,5,40,15.100000000000001,39,442,104,39,442,104,81.52,208,2.9000000000000004
2021,6,20,5,45,15.3,42,470,119,42,470,119,80.62,208,2.9000000000000004
2021,6,20,5,50,15.5,45,494,133,45,494,133,79.71000000000001,208,2.9000000000000004
2021,6,20,5,55,15.600000000000001,47,518,148,47,518,148,78.79,208,3
2021,6,20,6,0,15.8,49,541,163,49,541,163,77.87,208,3
2021,6,20,6,5,16,52,563,179,52,563,179,76.94,208,3
2021,6,20,6,10,16.2,54,583,195,54,583,195,76.01,208,3
2021,6,20,6,15,16.400000000000002,56,602,211,56,602,211,75.07000000000001,208,3
2021,6,20,6,20,16.5,58,619,227,58,619,227,74.13,208,3
2021,6,20,6,25,16.7,60,636,244,60,636,244,73.19,209,3
2021,6,20,6,30,16.900000000000002,61,652,260,61,652,260,72.24,209,3
2021,6,20,6,35,17.1,63,665,277,63,665,277,71.29,209,3
2021,6,20,6,40,17.3,65,678,293,136,6,138,70.34,209,3
2021,6,20,6,45,17.5,67,692,310,149,8,152,69.38,209,3
2021,6,20,6,50,17.7,68,704,327,150,8,153,68.42,209,3
2021,6,20,6,55,17.900000000000002,70,716,344,169,13,174,67.45,209,3
2021,6,20,7,0,18.1,71,727,361,71,727,361,66.49,209,3
2021,6,20,7,5,18.3,73,738,378,73,738,378,65.52,209,3
2021,6,20,7,10,18.5,74,748,395,74,748,395,64.55,210,2.9000000000000004
2021,6,20,7,15,18.7,75,758,412,75,758,412,63.57,210,2.9000000000000004
2021,6,20,7,20,18.900000000000002,76,767,429,76,767,429,62.6,210,2.9000000000000004
2021,6,20,7,25,19.1,78,775,446,78,775,446,61.620000000000005,211,2.9000000000000004
2021,6,20,7,30,19.3,79,784,463,214,22,225,60.64,211,2.9000000000000004
2021,6,20,7,35,19.5,80,791,480,80,791,480,59.660000000000004,212,2.9000000000000004
2021,6,20,7,40,19.6,81,799,497,81,799,497,58.67,212,2.8000000000000003
2021,6,20,7,45,19.8,82,806,513,82,806,513,57.69,212,2.8000000000000003
2021,6,20,7,50,20,83,813,530,83,813,530,56.7,213,2.8000000000000003
2021,6,20,7,55,20.200000000000003,84,819,546,84,819,546,55.72,213,2.8000000000000003
2021,6,20,8,0,20.400000000000002,85,826,562,85,826,562,54.730000000000004,213,2.8000000000000003
2021,6,20,8,5,20.6,86,832,578,86,832,578,53.74,214,2.8000000000000003
2021,6,20,8,10,20.8,87,838,594,87,838,594,52.75,214,2.8000000000000003
2021,6,20,8,15,21,88,843,610,88,843,610,51.76,215,2.8000000000000003
2021,6,20,8,20,21.200000000000003,89,849,626,89,849,626,50.77,215,2.8000000000000003
2021,6,20,8,25,21.400000000000002,90,854,641,90,854,641,49.77,216,2.8000000000000003
