Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,65167,-,-,-,37.44,-122.17,-8,23,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle,Wind Direction,Wind Speed
2023,8,28,7,40,20.3,71,766,379,71,766,379,66.29,260,3.1
2023,8,28,7,45,20.5,72,776,397,72,776,397,65.31,261,3.1
2023,8,28,7,50,20.700000000000003,74,786,414,74,786,414,64.32000000000001,262,3.1
2023,8,28,7,55,20.900000000000002,75,796,432,75,796,432,63.34,264,3.1
2023,8,28,8,0,21,76,805,449,76,805,449,62.36,265,3.1
2023,8,28,8,5,21.200000000000003,77,813,467,77,813,467,61.39,265,3.1
2023,8,28,8,10,21.400000000000002,78,821,484,78,821,484,60.410000000000004,266,3.1
2023,8,28,8,15,21.5,79,829,501,79,829,501,59.44,266,3.1
2023,8,28,8,20,21.700000000000003,81,836,518,81,836,518,58.480000000000004,267,3.1
2023,8,28,8,25,21.900000000000002,82,843,535,82,843,535,57.51,267,3.1
2023,8,28,8,30,22.1,83,850,551,83,850,551,56.550000000000004,268,3.1
2023,8,28,8,35,22.200000000000003,84,856,567,84,856,567,55.59,269,3.1
2023,8,28,8,40,22.400000000000002,85,861,583,85,861,583,54.64,269,3.1
2023,8,28,8,45,22.6,86,867,599,86,867,599,53.69,270,3.1
2023,8,28,8,50,22.700000000000003,86,873,615,86,873,615,52.75,270,3.1
2023,8,28,8,55,22.900000000000002,87,878,630,87,878,630,51.81,271,3.1
2023,8,28,9,0,23.1,88,883,645,88,883,645,50.88,271,3.1
2023,8,28,9,5,23.200000000000003,89,888,660,89,888,660,49.96,272,3.1
2023,8,28,9,10,23.400000000000002,90,892,674,90,892,674,49.04,273,3.1
2023,8,28,9,15,23.5,90,896,689,90,896,689,48.13,274,3.1
2023,8,28,9,20,23.700000000000003,91,900,702,91,900,702,47.230000000000004,274,3.2
2023,8,28,9,25,23.900000000000002,92,904,716,92,904,716,46.33,275,3.2
2023,8,28,9,30,24,92,908,729,92,908,729,45.45,276,3.2
2023,8,28,9,35,24.200000000000003,88,921,745,88,921,745,44.57,277,3.2
2023,8,28,9,40,24.3,89,924,757,89,924,757,43.7,277,3.2
2023,8,28,9,45,24.5,90,927,769,90,927,769,42.85,278,3.2
2023,8,28,9,50,24.6,90,930,781,90,930,781,42.01,279,3.2
2023,8,28,9,55,24.8,91,933,793,91,933,793,41.18,279,3.2
2023,8,28,10,0,25,91,936,804,91,936,804,40.36,280,3.2
2023,8,28,10,5,25.1,92,938,815,92,938,815,39.56,281,3.2
2023,8,28,10,10,25.200000000000003,92,941,826,92,941,826,38.77,281,3.2
2023,8,28,10,15,25.3,92,943,836,92,943,836,38,282,3.2
2023,8,28,10,20,25.5,93,945,845,93,945,845,37.24,282,3.2
2023,8,28,10,25,25.6,93,948,855,93,948,855,36.51,283,3.2
2023,8,28,10,30,25.700000000000003,94,950,864,94,950,864,35.79,283,3.2
2023,8,28,10,35,25.8,94,951,872,94,951,872,35.1,283,3.2
2023,8,28,10,40,26,94,953,880,94,953,880,34.42,284,3.2
2023,8,28,10,45,26.1,94,955,888,94,955,888,33.78,284,3.2
2023,8,28,10,50,26.200000000000003,95,956,895,95,956,895,33.15,285,3.2
2023,8,28,10,55,26.3,95,958,902,95,958,902,32.56,285,3.2
2023,8,28,11,0,26.5,95,959,908,95,959,908,31.990000000000002,286,3.3000000000000003
2023,8,28,11,5,26.6,95,960,914,95,960,914,31.45,286,3.3000000000000003
2023,8,28,11,10,26.700000000000003,95,961,920,95,961,920,30.94,286,3.3000000000000003
2023,8,28,11,15,26.8,96,962,925,96,962,925,30.47,286,3.3000000000000003
2023,8,28,11,20,26.900000000000002,96,963,930,96,963,930,30.03,287,3.3000000000000003
2023,8,28,11,25,27,96,964,934,96,964,934,29.63,287,3.4000000000000004
2023,8,28,11,30,27.1,96,965,938,96,965,938,29.26,287,3.4000000000000004
2023,8,28,11,35,27.200000000000003,96,965,941,96,965,941,28.94,287,3.4000000000000004
2023,8,28,11,40,27.3,96,966,944,96,966,944,28.650000000000002,288,3.4000000000000004
2023,8,28,11,45,27.400000000000002,96,967,947,96,967,947,28.41,288,3.5
2023,8,28,11,50,27.5,96,967,949,96,967,949,28.21,288,3.5
2023,8,28,11,55,27.6,97,967,950,97,967,950,28.05,288,3.5
2023,8,28,12,0,27.8,97,967,951,97,967,951,27.94,289,3.5
2023,8,28,12,5,27.8,97,968,952,97,968,952,27.87,288,3.6
2023,8,28,12,10,27.8,97,968,952,97,968,952,27.85,288,3.6
2023,8,28,12,15,27.8,97,968,952,97,968,952,27.88,288,3.7
2023,8,28,12,20,27.900000000000002,97,967,951,97,967,951,27.95,288,3.7
2023,8,28,12,25,27.900000000000002,97,967,950,97,967,950,28.07,288,3.8000000000000003
2023,8,28,12,30,27.900000000000002,96,967,948,96,967,948,28.23,288,3.8000000000000003
2023,8,28,12,35,27.900000000000002,100,960,945,100,960,945,28.43,288,3.9000000000000004
2023,8,28,12,40,28,100,960,942,100,960,942,28.68,288,3.9000000000000004
2023,8,28,12,45,28,100,959,939,100,959,939,28.97,287,4
2023,8,28,12,50,28,100,958,936,100,958,936,29.3,287,4
2023,8,28,12,55,28,100,958,932,100,958,932,29.66,287,4
2023,8,28,13,0,28.1,100,957,928,100,957,928,30.07,287,4.1000000000000005
2023,8,28,13,5,28,99,956,923,99,956,923,30.51,287,4.1000000000000005
2023,8,28,13,10,28,99,955,918,99,955,918,30.990000000000002,287,4.2
2023,8,28,13,15,27.900000000000002,99,954,912,99,954,912,31.5,287,4.2
2023,8,28,13,20,27.900000000000002,99,952,906,99,952,906,32.04,287,4.2
2023,8,28,13,25,27.900000000000002,99,951,900,99,951,900,32.61,287,4.3
2023,8,28,13,30,27.8,99,949,893,99,949,893,33.21,287,4.3
2023,8,28,13,35,27.8,98,949,886,98,949,886,33.84,287,4.3
2023,8,28,13,40,27.8,97,948,878,97,948,878,34.49,287,4.4
2023,8,28,13,45,27.700000000000003,97,946,870,97,946,870,35.160000000000004,287,4.4
2023,8,28,13,50,27.700000000000003,97,944,862,97,944,862,35.86,286,4.4
2023,8,28,13,55,27.700000000000003,96,942,853,96,942,853,36.58,286,4.5
2023,8,28,14,0,27.6,96,940,843,96,940,843,37.32,286,4.5
2023,8,28,14,5,27.6,95,937,833,95,937,833,38.07,286,4.5
2023,8,28,14,10,27.5,95,935,823,95,935,823,38.84,286,4.5
2023,8,28,14,15,27.400000000000002,94,933,813,94,933,813,39.63,286,4.5
2023,8,28,14,20,27.3,94,930,802,94,930,802,40.44,286,4.6000000000000005
2023,8,28,14,25,27.3,94,931,794,94,931,794,41.26,286,4.6000000000000005
2023,8,28,14,30,27.200000000000003,93,928,782,93,928,782,42.09,286,4.6000000000000005
2023,8,28,14,35,27.1,91,928,771,91,928,771,42.93,286,4.6000000000000005
2023,8,28,14,40,27.1,91,924,758,91,924,758,43.79,286,4.6000000000000005
2023,8,28,14,45,27,90,921,745,90,921,745,44.660000000000004,286,4.6000000000000005
2023,8,28,14,50,26.900000000000002,90,918,732,90,918,732,45.54,286,4.6000000000000005
2023,8,28,14,55,26.900000000000002,89,914,719,89,914,719,46.42,286,4.6000000000000005
2023,8,28,15,0,26.8,88,910,705,88,910,705,47.32,286,4.6000000000000005
2023,8,28,15,5,26.700000000000003,88,906,691,88,906,691,48.22,286,4.6000000000000005
2023,8,28,15,10,26.6,87,902,677,87,902,677,49.14,286,4.6000000000000005
2023,8,28,15,15,26.5,86,897,662,86,897,662,50.06,285,4.6000000000000005
2023,8,28,15,20,26.400000000000002,86,892,647,86,892,647,50.980000000000004,285,4.6000000000000005
2023,8,28,15,25,26.3,85,888,632,85,888,632,51.910000000000004,285,4.6000000000000005
2023,8,28,15,30,26.200000000000003,84,882,617,84,882,617,52.85,285,4.6000000000000005
2023,8,28,15,35,26.1,84,875,601,84,875,601,53.800000000000004,285,4.6000000000000005
2023,8,28,15,40,26,83,869,585,83,869,585,54.75,285,4.6000000000000005
2023,8,28,15,45,25.900000000000002,82,863,569,82,863,569,55.7,284,4.6000000000000005
2023,8,28,15,50,25.8,81,857,552,81,857,552,56.660000000000004,284,4.6000000000000005
2023,8,28,15,55,25.700000000000003,80,850,536,80,850,536,57.620000000000005,284,4.6000000000000005
2023,8,28,16,0,25.6,79,843,519,79,843,519,58.58,284,4.6000000000000005
2023,8,28,16,5,25.400000000000002,78,836,502,78,836,502,59.550000000000004,284,4.6000000000000005
2023,8,28,16,10,25.200000000000003,77,828,484,77,828,484,60.53,283,4.5
2023,8,28,16,15,25.1,76,820,467,76,820,467,61.5,283,4.5
2023,8,28,16,20,24.900000000000002,75,811,450,75,811,450,62.480000000000004,283,4.5
2023,8,28,16,25,24.700000000000003,74,802,432,74,802,432,63.46,282,4.5
2023,8,28,16,30,24.6,72,793,414,72,793,414,64.44,282,4.5
2023,8,28,16,35,24.400000000000002,70,786,397,70,786,397,65.42,281,4.5
2023,8,28,16,40,24.200000000000003,69,775,379,69,775,379,66.41,281,4.5
2023,8,28,16,45,24.1,68,764,361,68,764,361,67.4,281,4.4
2023,8,28,16,50,23.900000000000002,66,752,343,66,752,343,68.38,280,4.4
2023,8,28,16,55,23.700000000000003,65,739,325,65,739,325,69.37,280,4.4
2023,8,28,17,0,23.5,63,726,307,63,726,307,70.36,280,4.4
2023,8,28,17,5,23.3,62,716,291,62,716,291,71.35000000000001,279,4.4
2023,8,28,17,10,23,60,701,273,60,701,273,72.34,278,4.3
2023,8,28,17,15,22.8,58,684,255,58,684,255,73.33,277,4.3
2023,8,28,17,20,22.5,56,667,237,56,667,237,74.32000000000001,277,4.3
2023,8,28,17,25,22.3,55,648,219,55,648,219,75.31,276,4.2
2023,8,28,17,30,22,52,627,201,52,627,201,76.3,275,4.2
2023,8,28,17,35,21.8,50,608,184,50,608,184,77.29,274,4.2
2023,8,28,17,40,21.5,48,584,166,48,584,166,78.28,273,4.1000000000000005
2023,8,28,17,45,21.3,45,558,149,45,558,149,79.26,273,4.1000000000000005
2023,8,28,17,50,21,43,530,133,43,530,133,80.24,272,4.1000000000000005
2023,8,28,17,55,20.8,40,499,116,40,499,116,81.22,271,4
2023,8,28,18,0,20.5,37,466,100,37,466,100,82.2,270,4
2023,8,28,18,5,20.3,34,429,85,34,429,85,83.17,269,4
2023,8,28,18,10,20.1,31,389,70,31,389,70,84.14,268,4
2023,8,28,18,15,20,27,344,56,27,344,56,85.10000000000001,267,4
2023,8,28,18,20,19.8,23,295,44,23,295,44,86.06,266,4
2023,8,28,18,25,19.6,19,241,32,19,241,32,87,265,3.9000000000000004
2023,8,28,18,30,19.400000000000002,15,183,22,15,183,22,87.92,264,3.9000000000000004
2023,8,28,18,35,19.200000000000003,11,129,14,11,129,14,88.81,263,3.9000000000000004
2023,8,28,18,40,19,0,0,0,0,0,0,89.66,261,3.9000000000000004
2023,8,28,18,45,18.900000000000002,0,0,0,0,0,0,91.13,260,3.9000000000000004
2023,8,28,18,50,18.7,0,0,0,0,0,0,92.09,259,3.9000000000000004
2023,8,28,18,55,18.5,0,0,0,0,0,0,93.06,258,3.9000000000000004
2023,8,28,19,0,18.3,0,0,0,0,0,0,94.02,257,3.9000000000000004
2023,8,28,19,5,18.2,0,0,0,0,0,0,94.97,257,3.9000000000000004
2023,8,28,19,10,18.1,0,0,0,0,0,0,95.93,256,3.9000000000000004
2023,8,28,19,15,18.1,0,0,0,0,0,0,96.88,256,3.9000000000000004
2023,8,28,19,20,18,0,0,0,0,0,0,97.82000000000001,255,3.9000000000000004
2023,8,28,19,25,17.900000000000002,0,0,0,0,0,0,98.76,254,4
2023,8,28,19,30,17.8,0,0,0,0,0,0,99.7,254,4
2023,8,28,19,35,17.7,0,0,0,0,0,0,100.63,253,4
2023,8,28,19,40,17.6,0,0,0,0,0,0,101.56,253,4
2023,8,28,19,45,17.6,0,0,0,0,0,0,102.48,252,4
2023,8,28,19,50,17.5,0,0,0,0,0,0,103.39,252,4
2023,8,28,19,55,17.400000000000002,0,0,0,0,0,0,104.3,251,4.1000000000000005
2023,8,28,20,0,17.3,0,0,0,0,0,0,105.21000000000001,251,4.1000000000000005
2023,8,28,20,5,17.2,0,0,0,0,0,0,106.11,251,4.1000000000000005
2023,8,28,20,10,17.2,0,0,0,0,0,0,107,250,4.1000000000000005
2023,8,28,20,15,17.1,0,0,0,0,0,0,107.88,250,4.1000000000000005
2023,8,28,20,20,17.1,0,0,0,0,0,0,108.76,250,4.1000000000000005
2023,8,28,20,25,17,0,0,0,0,0,0,109.62,250,4.1000000000000005
2023,8,28,20,30,17,0,0,0,0,0,0,110.49000000000001,250,4.1000000000000005
2023,8,28,20,35,16.900000000000002,0,0,0,0,0,0,111.34,249,4.1000000000000005
2023,8,28,20,40,16.900000000000002,0,0,0,0,0,0,112.18,249,4.1000000000000005
2023,8,28,20,45,16.8,0,0,0,0,0,0,113.02,249,4.1000000000000005
2023,8,28,20,50,16.8,0,0,0,0,0,0,113.84,249,4.1000000000000005
2023,8,28,20,55,16.7,0,0,0,0,0,0,114.66,248,4.1000000000000005
2023,8,28,21,0,16.7,0,0,0,0,0,0,115.46000000000001,248,4.1000000000000005
2023,8,28,21,5,16.7,0,0,0,0,0,0,116.26,248,4
2023,8,28,21,10,16.6,0,0,0,0,0,0,117.04,248,4
2023,8,28,21,15,16.6,0,0,0,0,0,0,117.81,248,4
2023,8,28,21,20,16.6,0,0,0,0,0,0,118.57000000000001,248,4
2023,8,28,21,25,16.5,0,0,0,0,0,0,119.32000000000001,248,4
2023,8,28,21,30,16.5,0,0,0,0,0,0,120.05,247,4
2023,8,28,21,35,16.5,0,0,0,0,0,0,120.77,247,4
2023,8,28,21,40,16.400000000000002,0,0,0,0,0,0,121.48,247,3.9000000000000004
2023,8,28,21,45,16.400000000000002,0,0,0,0,0,0,122.17,247,3.9000000000000004
2023,8,28,21,50,16.400000000000002,0,0,0,0,0,0,122.85000000000001,247,3.9000000000000004
2023,8,28,21,55,16.3,0,0,0,0,0,0,123.51,247,3.9000000000000004
2023,8,28,22,0,16.3,0,0,0,0,0,0,124.15,247,3.9000000000000004
2023,8,28,22,5,16.3,0,0,0,0,0,0,124.78,247,3.9000000000000004
2023,8,28,22,10,16.3,0,0,0,0,0,0,125.39,247,3.9000000000000004
2023,8,28,22,15,16.2,0,0,0,0,0,0,125.98,247,3.8000000000000003
2023,8,28,22,20,16.2,0,0,0,0,0,0,126.55,247,3.8000000000000003
2023,8,28,22,25,16.2,0,0,0,0,0,0,127.11,247,3.8000000000000003
2023,8,28,22,30,16.2,0,0,0,0,0,0,127.64,247,3.8000000000000003
2023,8,28,22,35,16.1,0,0,0,0,0,0,128.15,247,3.8000000000000003
2023,8,28,22,40,16.1,0,0,0,0,0,0,128.64000000000001,247,3.8000000000000003
2023,8,28,22,45,16.1,0,0,0,0,0,0,129.11,247,3.8000000000000003
2023,8,28,22,50,16.1,0,0,0,0,0,0,129.56,247,3.8000000000000003
2023,8,28,22,55,16.1,0,0,0,0,0,0,129.98,247,3.8000000000000003
2023,8,28,23,0,16,0,0,0,0,0,0,130.38,247,3.7
2023,8,28,23,5,16,0,0,0,0,0,0,130.75,247,3.7
2023,8,28,23,10,16,0,0,0,0,0,0,131.1,247,3.7
2023,8,28,23,15,16,0,0,0,0,0,0,131.42000000000002,247,3.7
2023,8,28,23,20,15.9,0,0,0,0,0,0,131.72,247,3.7
2023,8,28,23,25,15.9,0,0,0,0,0,0,131.99,247,3.7
2023,8,28,23,30,15.9,0,0,0,0,0,0,132.23,247,3.7
2023,8,28,23,35,15.9,0,0,0,0,0,0,132.45,247,3.7
2023,8,28,23,40,15.9,0,0,0,0,0,0,132.64000000000001,247,3.7
2023,8,28,23,45,15.8,0,0,0,0,0,0,132.8,247,3.7
2023,8,28,23,50,15.8,0,0,0,0,0,0,132.93,247,3.7
2023,8,28,23,55,15.8,0,0,0,0,0,0,133.03,247,3.7
2023,8,29,0,0,15.8,0,0,0,0,0,0,133.1,247,3.7
2023,8,29,0,5,15.700000000000001,0,0,0,0,0,0,133.15,247,3.7
2023,8,29,0,10,15.700000000000001,0,0,0,0,0,0,133.16,247,3.6
2023,8,29,0,15,15.700000000000001,0,0,0,0,0,0,133.15,247,3.6
2023,8,29,0,20,15.700000000000001,0,0,0,0,0,0,133.1,247,3.6
2023,8,29,0,25,15.600000000000001,0,0,0,0,0,0,133.03,247,3.6
2023,8,29,0,30,15.600000000000001,0,0,0,0,0,0,132.93,247,3.6
2023,8,29,0,35,15.600000000000001,0,0,0,0,0,0,132.79,247,3.6
2023,8,29,0,40,15.5,0,0,0,0,0,0,132.63,247,3.6
2023,8,29,0,45,15.5,0,0,0,0,0,0,132.45,247,3.6
2023,8,29,0,50,15.5,0,0,0,0,0,0,132.23,247,3.6
2023,8,29,0,55,15.4,0,0,0,0,0,0,131.99,246,3.6
2023,8,29,1,0,15.4,0,0,0,0,0,0,131.72,246,3.6
2023,8,29,1,5,15.4,0,0,0,0,0,0,131.42000000000002,246,3.6
2023,8,29,1,10,15.3,0,0,0,0,0,0,131.09,246,3.6
2023,8,29,1,15,15.3,0,0,0,0,0,0,130.75,246,3.6
2023,8,29,1,20,15.3,0,0,0,0,0,0,130.37,246,3.6
2023,8,29,1,25,15.3,0,0,0,0,0,0,129.97,246,3.6
2023,8,29,1,30,15.200000000000001,0,0,0,0,0,0,129.55,246,3.6
2023,8,29,1,35,15.200000000000001,0,0,0,0,0,0,129.1,246,3.6
2023,8,29,1,40,15.200000000000001,0,0,0,0,0,0,128.63,246,3.6
2023,8,29,1,45,15.200000000000001,0,0,0,0,0,0,128.14000000000001,246,3.6
2023,8,29,1,50,15.100000000000001,0,0,0,0,0,0,127.63000000000001,246,3.6
2023,8,29,1,55,15.100000000000001,0,0,0,0,0,0,127.10000000000001,246,3.6
2023,8,29,2,0,15.100000000000001,0,0,0,0,0,0,126.54,246,3.6
2023,8,29,2,5,15.100000000000001,0,0,0,0,0,0,125.97,246,3.6
2023,8,29,2,10,15,0,0,0,0,0,0,125.38000000000001,246,3.6
2023,8,29,2,15,15,0,0,0,0,0,0,124.77,246,3.6
2023,8,29,2,20,15,0,0,0,0,0,0,124.14,246,3.6
2023,8,29,2,25,15,0,0,0,0,0,0,123.5,246,3.6
2023,8,29,2,30,15,0,0,0,0,0,0,122.84,246,3.6
2023,8,29,2,35,15,0,0,0,0,0,0,122.16,246,3.6
2023,8,29,2,40,14.9,0,0,0,0,0,0,121.47,246,3.6
2023,8,29,2,45,14.9,0,0,0,0,0,0,120.76,246,3.7
2023,8,29,2,50,14.9,0,0,0,0,0,0,120.04,246,3.7
2023,8,29,2,55,14.9,0,0,0,0,0,0,119.31,246,3.7
2023,8,29,3,0,14.9,0,0,0,0,0,0,118.56,247,3.7
2023,8,29,3,5,14.9,0,0,0,0,0,0,117.8,247,3.7
2023,8,29,3,10,14.9,0,0,0,0,0,0,117.03,247,3.7
2023,8,29,3,15,14.8,0,0,0,0,0,0,116.25,247,3.7
2023,8,29,3,20,14.8,0,0,0,0,0,0,115.45,247,3.7
2023,8,29,3,25,14.8,0,0,0,0,0,0,114.65,247,3.7
2023,8,29,3,30,14.8,0,0,0,0,0,0,113.83,247,3.7
2023,8,29,3,35,14.8,0,0,0,0,0,0,113.01,247,3.7
2023,8,29,3,40,14.8,0,0,0,0,0,0,112.17,247,3.7
2023,8,29,3,45,14.8,0,0,0,0,0,0,111.33,247,3.7
2023,8,29,3,50,14.700000000000001,0,0,0,0,0,0,110.48,247,3.7
2023,8,29,3,55,14.700000000000001,0,0,0,0,0,0,109.62,248,3.7
2023,8,29,4,0,14.700000000000001,0,0,0,0,0,0,108.75,248,3.7
2023,8,29,4,5,14.700000000000001,0,0,0,0,0,0,107.87,248,3.7
2023,8,29,4,10,14.700000000000001,0,0,0,0,0,0,106.99000000000001,248,3.7
2023,8,29,4,15,14.700000000000001,0,0,0,0,0,0,106.10000000000001,248,3.7
2023,8,29,4,20,14.700000000000001,0,0,0,0,0,0,105.2,248,3.7
2023,8,29,4,25,14.700000000000001,0,0,0,0,0,0,104.3,248,3.7
2023,8,29,4,30,14.700000000000001,0,0,0,0,0,0,103.39,248,3.7
2023,8,29,4,35,14.700000000000001,0,0,0,0,0,0,102.47,248,3.7
2023,8,29,4,40,14.700000000000001,0,0,0,0,0,0,101.55,248,3.7
2023,8,29,4,45,14.700000000000001,0,0,0,0,0,0,100.63,248,3.7
2023,8,29,4,50,14.700000000000001,0,0,0,0,0,0,99.7,248,3.7
2023,8,29,4,55,14.600000000000001,0,0,0,0,0,0,98.76,248,3.7
2023,8,29,5,0,14.600000000000001,0,0,0,0,0,0,97.82000000000001,248,3.7
2023,8,29,5,5,14.8,0,0,0,0,0,0,96.88,248,3.7
2023,8,29,5,10,14.9,0,0,0,0,0,0,95.93,248,3.8000000000000003
2023,8,29,5,15,15,0,0,0,0,0,0,94.97,249,3.9000000000000004
2023,8,29,5,20,15.200000000000001,0,0,0,0,0,0,94.02,249,3.9000000000000004
2023,8,29,5,25,15.3,0,0,0,0,0,0,93.06,249,4
2023,8,29,5,30,15.4,0,0,0,0,0,0,92.09,249,4.1000000000000005
2023,8,29,5,35,15.5,0,0,0,0,0,0,91.13,249,4.2
2023,8,29,5,40,15.700000000000001,0,0,0,0,0,0,89.66,249,4.2
2023,8,29,5,45,15.8,11,107,13,11,107,13,88.81,249,4.3
2023,8,29,5,50,15.9,15,161,21,15,161,21,87.92,249,4.4
2023,8,29,5,55,16.1,19,214,31,19,214,31,87,249,4.4
2023,8,29,6,0,16.2,24,264,42,24,264,42,86.06,249,4.5
2023,8,29,6,5,16.3,28,310,54,28,310,54,85.11,250,4.5
2023,8,29,6,10,16.400000000000002,32,353,68,32,353,68,84.15,251,4.6000000000000005
2023,8,29,6,15,16.6,36,392,82,36,392,82,83.18,251,4.6000000000000005
2023,8,29,6,20,16.7,39,428,97,39,428,97,82.21000000000001,252,4.6000000000000005
2023,8,29,6,25,16.8,43,461,113,43,461,113,81.23,253,4.6000000000000005
2023,8,29,6,30,16.900000000000002,46,491,129,46,491,129,80.25,253,4.7
2023,8,29,6,35,17.1,50,508,144,50,508,144,79.27,254,4.7
2023,8,29,6,40,17.2,53,534,161,53,534,161,78.29,255,4.7
2023,8,29,6,45,17.3,55,558,178,55,558,178,77.3,256,4.7
2023,8,29,6,50,17.400000000000002,58,580,195,58,580,195,76.32000000000001,256,4.800000000000001
2023,8,29,6,55,17.6,60,601,213,60,601,213,75.33,257,4.800000000000001
2023,8,29,7,0,17.7,63,621,230,63,621,230,74.34,258,4.800000000000001
2023,8,29,7,5,17.8,65,639,248,65,639,248,73.35000000000001,258,4.800000000000001
2023,8,29,7,10,18,67,656,266,67,656,266,72.36,259,4.800000000000001
2023,8,29,7,15,18.1,69,672,284,69,672,284,71.38,259,4.800000000000001
2023,8,29,7,20,18.2,71,687,302,71,687,302,70.39,260,4.800000000000001
2023,8,29,7,25,18.3,73,701,319,73,701,319,69.4,260,4.800000000000001
2023,8,29,7,30,18.5,74,715,337,74,715,337,68.41,261,4.800000000000001
2023,8,29,7,35,18.6,78,721,354,78,721,354,67.43,261,4.800000000000001
2023,8,29,7,40,18.7,79,733,372,79,733,372,66.44,262,4.800000000000001
2023,8,29,7,45,18.900000000000002,81,744,390,81,744,390,65.46000000000001,262,4.800000000000001
2023,8,29,7,50,19,82,755,408,82,755,408,64.48,263,4.800000000000001
2023,8,29,7,55,19.1,83,765,425,83,765,425,63.5,263,4.800000000000001
2023,8,29,8,0,19.3,85,774,442,85,774,442,62.52,264,4.800000000000001
2023,8,29,8,5,19.400000000000002,86,783,459,86,783,459,61.550000000000004,264,4.800000000000001
2023,8,29,8,10,19.6,87,792,477,87,792,477,60.57,265,4.800000000000001
2023,8,29,8,15,19.8,89,800,494,89,800,494,59.6,266,4.800000000000001
2023,8,29,8,20,19.900000000000002,90,808,511,90,808,511,58.64,267,4.800000000000001
2023,8,29,8,25,20.1,91,816,527,91,816,527,57.67,268,4.800000000000001
2023,8,29,8,30,20.200000000000003,92,823,544,92,823,544,56.72,269,4.800000000000001
2023,8,29,8,35,20.400000000000002,95,824,559,95,824,559,55.76,270,4.800000000000001
2023,8,29,8,40,20.5,96,831,575,96,831,575,54.81,270,4.7
2023,8,29,8,45,20.700000000000003,97,837,591,97,837,591,53.86,271,4.7
2023,8,29,8,50,20.8,98,843,607,98,843,607,52.92,272,4.7
2023,8,29,8,55,21,99,848,622,99,848,622,51.99,273,4.7
2023,8,29,9,0,21.200000000000003,100,854,637,100,854,637,51.06,274,4.7
2023,8,29,9,5,21.3,101,859,652,101,859,652,50.14,274,4.7
2023,8,29,9,10,21.5,102,864,666,102,864,666,49.22,275,4.6000000000000005
2023,8,29,9,15,21.6,103,869,681,103,869,681,48.31,276,4.6000000000000005
2023,8,29,9,20,21.700000000000003,104,873,695,104,873,695,47.410000000000004,276,4.6000000000000005
2023,8,29,9,25,21.900000000000002,105,877,708,105,877,708,46.52,277,4.5
2023,8,29,9,30,22,105,881,721,105,881,721,45.64,278,4.5
2023,8,29,9,35,22.200000000000003,95,909,740,95,909,740,44.77,278,4.5
2023,8,29,9,40,22.3,96,912,753,96,912,753,43.910000000000004,279,4.4
2023,8,29,9,45,22.5,96,916,765,96,916,765,43.06,280,4.4
2023,8,29,9,50,22.6,97,919,777,97,919,777,42.22,280,4.4
2023,8,29,9,55,22.8,97,922,789,97,922,789,41.39,281,4.3
2023,8,29,10,0,22.900000000000002,98,925,800,98,925,800,40.58,282,4.3
2023,8,29,10,5,23.1,98,927,811,98,927,811,39.78,282,4.3
2023,8,29,10,10,23.200000000000003,99,930,821,99,930,821,39,282,4.3
2023,8,29,10,15,23.3,99,932,832,99,932,832,38.230000000000004,283,4.2
2023,8,29,10,20,23.5,100,935,841,100,935,841,37.480000000000004,283,4.2
2023,8,29,10,25,23.6,100,937,851,100,937,851,36.75,283,4.2
2023,8,29,10,30,23.8,101,939,860,101,939,860,36.04,284,4.2
2023,8,29,10,35,23.900000000000002,100,941,868,100,941,868,35.35,284,4.1000000000000005
2023,8,29,10,40,24,101,943,877,101,943,877,34.68,285,4.1000000000000005
2023,8,29,10,45,24.200000000000003,101,945,884,101,945,884,34.04,285,4.1000000000000005
2023,8,29,10,50,24.3,101,947,892,101,947,892,33.42,285,4.1000000000000005
2023,8,29,10,55,24.5,102,948,898,102,948,898,32.83,286,4.1000000000000005
2023,8,29,11,0,24.6,102,949,905,102,949,905,32.27,286,4
2023,8,29,11,5,24.700000000000003,102,951,911,102,951,911,31.740000000000002,286,4
2023,8,29,11,10,24.8,103,952,916,103,952,916,31.240000000000002,286,4.1000000000000005
