Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,4469509,-,-,-,24.96,-78.05,-5,9,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,DHI,DNI,Fill Flag,GHI,Solar Zenith Angle,Wind Direction,Wind Speed
2019,6,5,20,0,28.8,0,0,0,0,0,0,0,0,102.82000000000001,87,3.4000000000000004
2019,6,5,21,0,28.6,0,0,0,0,0,0,0,0,113.65,86,3.3000000000000003
2019,6,5,22,0,28.400000000000002,0,0,0,0,0,0,0,0,122.83,89,3.3000000000000003
2019,6,5,23,0,28.200000000000003,0,0,0,0,0,0,0,0,129.42000000000002,93,3.5
2019,6,6,0,0,28,0,0,0,7,0,0,0,0,132.35,96,3.4000000000000004
2019,6,6,1,0,27.900000000000002,0,0,0,0,0,0,0,0,130.95,98,3.3000000000000003
2019,6,6,2,0,27.700000000000003,0,0,0,3,0,0,0,0,125.54,101,3.1
2019,6,6,3,0,27.6,0,0,0,0,0,0,0,0,117.17,106,2.9000000000000004
2019,6,6,4,0,27.6,0,0,0,0,0,0,0,0,106.85000000000001,112,2.7
2019,6,6,5,0,27.700000000000003,0,0,0,0,0,0,0,0,95.29,119,2.6
2019,6,6,6,0,28,37,300,75,0,37,300,0,75,82.83,124,2.7
2019,6,6,7,0,28.200000000000003,70,604,276,0,70,604,0,276,70.05,128,2.6
2019,6,6,8,0,28.5,87,745,494,0,87,745,0,494,56.88,134,2.4000000000000004
2019,6,6,9,0,28.900000000000002,97,821,693,0,97,821,0,693,43.480000000000004,141,2.2
2019,6,6,10,0,29.3,106,862,853,0,106,862,0,853,29.94,144,1.8
2019,6,6,11,0,29.8,111,885,960,3,275,1,0,275,16.36,145,1.4000000000000001
2019,6,6,12,0,30.1,112,893,1004,0,112,893,0,1004,3.38,147,0.9
2019,6,6,13,0,30.3,110,891,983,8,321,13,0,334,11.450000000000001,126,0.30000000000000004
2019,6,6,14,0,30.5,107,873,898,1,107,873,0,898,25.01,22,0.5
2019,6,6,15,0,30.6,102,834,755,0,102,834,0,755,38.57,16,0.9
2019,6,6,16,0,30.400000000000002,93,773,568,4,219,2,0,220,52.03,21,1.4000000000000001
2019,6,6,17,0,30,78,663,355,4,164,12,0,169,65.29,32,1.9000000000000001
2019,6,6,18,0,29.5,51,451,143,0,51,451,0,143,78.23,47,2.2
2019,6,6,19,0,29,0,0,0,0,0,0,0,0,90.85000000000001,62,2.5
2019,6,6,20,0,28.700000000000003,0,0,0,0,0,0,0,0,102.72,76,2.8000000000000003
2019,6,6,21,0,28.400000000000002,0,0,0,7,0,0,0,0,113.55,90,3
2019,6,6,22,0,28.200000000000003,0,0,0,7,0,0,0,0,122.72,103,3.3000000000000003
2019,6,6,23,0,28.1,0,0,0,8,0,0,0,0,129.31,115,3.4000000000000004
2019,6,7,0,0,28,0,0,0,7,0,0,0,0,132.25,125,3.3000000000000003
2019,6,7,1,0,27.900000000000002,0,0,0,7,0,0,0,0,130.86,134,3.2
2019,6,7,2,0,27.900000000000002,0,0,0,0,0,0,0,0,125.48,144,3.1
2019,6,7,3,0,27.900000000000002,0,0,0,4,0,0,0,0,117.13,156,3
2019,6,7,4,0,28,0,0,0,7,0,0,0,0,106.82000000000001,169,2.9000000000000004
2019,6,7,5,0,28.1,0,0,0,0,0,0,0,0,95.27,182,2.7
2019,6,7,6,0,28.6,36,321,76,3,42,1,7,42,82.83,192,2.8000000000000003
2019,6,7,7,0,28.900000000000002,69,607,276,0,69,607,0,276,70.06,201,2.7
2019,6,7,8,0,29.1,88,739,491,4,163,1,0,164,56.89,215,2.5
2019,6,7,9,0,29.3,101,810,688,7,197,538,0,587,43.5,230,2.4000000000000004
2019,6,7,10,0,29.5,107,855,848,4,403,82,0,474,29.97,237,2.4000000000000004
2019,6,7,11,0,29.8,114,874,953,4,452,110,0,557,16.38,240,2.4000000000000004
2019,6,7,12,0,30.1,118,881,997,4,473,166,0,639,3.35,246,2.4000000000000004
2019,6,7,13,0,30.200000000000003,130,858,971,8,390,55,0,444,11.39,255,2.5
2019,6,7,14,0,30.200000000000003,126,838,886,6,51,0,0,51,24.95,268,2.5
2019,6,7,15,0,30.200000000000003,119,800,745,4,182,0,0,182,38.51,282,2.6
2019,6,7,16,0,29.8,107,735,560,8,229,331,0,433,51.96,297,2.8000000000000003
2019,6,7,17,0,29.3,87,625,349,8,164,39,0,180,65.22,310,2.7
2019,6,7,18,0,28.8,56,411,140,4,49,0,7,49,78.16,321,2.3000000000000003
2019,6,7,19,0,28.5,0,0,0,8,0,0,0,0,90.2,334,1.8
2019,6,7,20,0,28.3,0,0,0,8,0,0,0,0,102.63,352,1.6
2019,6,7,21,0,28.200000000000003,0,0,0,7,0,0,0,0,113.45,11,1.6
2019,6,7,22,0,28.1,0,0,0,7,0,0,0,0,122.62,29,1.4000000000000001
2019,6,7,23,0,28.1,0,0,0,8,0,0,0,0,129.21,55,1.2000000000000002
2019,6,8,0,0,28.1,0,0,0,8,0,0,0,0,132.15,90,1.2000000000000002
2019,6,8,1,0,28.200000000000003,0,0,0,8,0,0,0,0,130.78,115,1.5
2019,6,8,2,0,28.200000000000003,0,0,0,8,0,0,0,0,125.42,127,1.9000000000000001
2019,6,8,3,0,28.3,0,0,0,4,0,0,0,0,117.09,139,2.3000000000000003
2019,6,8,4,0,28.400000000000002,0,0,0,4,0,0,0,0,106.8,149,2.6
2019,6,8,5,0,28.5,0,0,0,8,0,0,0,0,95.26,158,2.8000000000000003
2019,6,8,6,0,28.8,37,306,75,4,40,0,7,40,82.83,167,3.1
2019,6,8,7,0,29.1,71,594,273,0,71,594,0,273,70.07000000000001,173,3.5
2019,6,8,8,0,29.3,90,729,488,4,234,31,0,251,56.910000000000004,177,3.6
2019,6,8,9,0,29.6,104,801,685,1,104,801,0,685,43.52,181,3.6
2019,6,8,10,0,29.900000000000002,115,841,843,0,115,841,0,843,29.990000000000002,184,3.3000000000000003
2019,6,8,11,0,30,120,865,949,3,453,324,0,764,16.41,183,2.9000000000000004
2019,6,8,12,0,30.200000000000003,120,877,995,7,398,123,0,521,3.3200000000000003,184,2.6
2019,6,8,13,0,30.3,139,846,968,6,118,0,0,118,11.32,185,2.2
2019,6,8,14,0,30.400000000000002,133,829,885,3,404,390,0,758,24.89,188,1.8
2019,6,8,15,0,30.400000000000002,123,793,745,0,123,793,0,745,38.45,188,1.4000000000000001
2019,6,8,16,0,30.400000000000002,109,732,560,7,179,458,0,462,51.9,189,1.1
2019,6,8,17,0,30.200000000000003,89,622,350,8,174,183,0,250,65.15,184,0.6000000000000001
2019,6,8,18,0,30.1,57,408,141,7,84,17,7,88,78.08,138,0.6000000000000001
2019,6,8,19,0,29.8,0,0,0,7,0,0,0,0,90.13,117,1.1
2019,6,8,20,0,29.6,0,0,0,7,0,0,0,0,102.55,119,1.7000000000000002
2019,6,8,21,0,29.400000000000002,0,0,0,7,0,0,0,0,113.36,126,2.3000000000000003
2019,6,8,22,0,29.200000000000003,0,0,0,0,0,0,0,0,122.52,137,3.1
2019,6,8,23,0,29,0,0,0,0,0,0,0,0,129.11,147,3.9000000000000004
2019,6,9,0,0,28.900000000000002,0,0,0,0,0,0,0,0,132.06,155,4.2
2019,6,9,1,0,28.700000000000003,0,0,0,3,0,0,0,0,130.7,161,3.6
2019,6,9,2,0,28.6,0,0,0,0,0,0,0,0,125.37,161,3.1
2019,6,9,3,0,28.400000000000002,0,0,0,0,0,0,0,0,117.05,159,3
2019,6,9,4,0,28.3,0,0,0,0,0,0,0,0,106.78,159,3.1
2019,6,9,5,0,28.3,0,0,0,0,0,0,0,0,95.26,162,3.2
2019,6,9,6,0,28.6,37,302,75,0,37,302,0,75,82.83,167,3.6
2019,6,9,7,0,28.8,70,596,273,0,70,596,0,273,70.08,172,3.8000000000000003
2019,6,9,8,0,29,89,732,489,0,89,732,0,489,56.93,178,3.6
2019,6,9,9,0,29.200000000000003,103,804,686,0,103,804,0,686,43.550000000000004,184,3.3000000000000003
2019,6,9,10,0,29.400000000000002,131,816,837,7,383,94,0,464,30.02,189,2.9000000000000004
2019,6,9,11,0,29.700000000000003,135,842,943,7,366,224,0,581,16.43,193,2.5
2019,6,9,12,0,29.900000000000002,137,854,989,6,50,0,0,50,3.3000000000000003,197,2
2019,6,9,13,0,29.900000000000002,146,834,964,7,334,408,0,734,11.26,202,1.4000000000000001
2019,6,9,14,0,29.900000000000002,140,815,880,0,140,815,0,880,24.830000000000002,202,0.8
2019,6,9,15,0,29.900000000000002,131,778,741,6,341,78,0,401,38.39,159,0.30000000000000004
2019,6,9,16,0,29.8,116,714,557,6,53,0,0,53,51.83,61,0.6000000000000001
2019,6,9,17,0,29.6,95,598,347,7,180,49,0,201,65.08,54,1.4000000000000001
2019,6,9,18,0,29.3,61,376,139,6,37,0,7,37,78.01,64,2.1
2019,6,9,19,0,29,0,0,0,7,0,0,0,0,90.06,78,2.6
2019,6,9,20,0,28.700000000000003,0,0,0,7,0,0,0,0,102.46000000000001,96,3.3000000000000003
2019,6,9,21,0,28.400000000000002,0,0,0,7,0,0,0,0,113.27,109,3.5
2019,6,9,22,0,28.3,0,0,0,7,0,0,0,0,122.42,115,2.7
2019,6,9,23,0,28.200000000000003,0,0,0,0,0,0,0,0,129.02,122,2.1
2019,6,10,0,0,28.1,0,0,0,0,0,0,0,0,131.97,133,2.1
2019,6,10,1,0,28.1,0,0,0,0,0,0,0,0,130.64000000000001,146,2.6
2019,6,10,2,0,28,0,0,0,0,0,0,0,0,125.32000000000001,156,3.1
2019,6,10,3,0,28.1,0,0,0,0,0,0,0,0,117.02,163,3.6
2019,6,10,4,0,28,0,0,0,1,0,0,0,0,106.77,165,3.7
2019,6,10,5,0,28,0,0,0,0,0,0,0,0,95.26,163,3.7
2019,6,10,6,0,28.3,38,291,74,0,38,291,0,74,82.84,161,3.8000000000000003
2019,6,10,7,0,28.400000000000002,72,588,272,0,72,588,0,272,70.10000000000001,159,3.8000000000000003
2019,6,10,8,0,28.5,91,727,487,0,91,727,0,487,56.95,157,3.7
2019,6,10,9,0,28.700000000000003,102,804,685,0,102,804,0,685,43.58,156,3.6
2019,6,10,10,0,28.900000000000002,111,847,844,3,442,170,0,588,30.05,155,3.3000000000000003
2019,6,10,11,0,29,115,871,951,6,206,1,0,207,16.46,157,3
2019,6,10,12,0,29.200000000000003,117,880,996,9,56,0,0,56,3.29,157,2.7
2019,6,10,13,0,29.200000000000003,130,856,970,9,91,0,0,91,11.200000000000001,155,2.3000000000000003
2019,6,10,14,0,29.200000000000003,126,837,887,6,81,0,0,81,24.77,151,1.9000000000000001
2019,6,10,15,0,29.1,119,800,746,6,43,0,0,43,38.33,142,1.4000000000000001
2019,6,10,16,0,29,107,735,562,6,70,0,0,70,51.77,158,0.8
2019,6,10,17,0,28.8,90,619,351,8,51,0,0,51,65.01,255,0.8
2019,6,10,18,0,28.6,59,393,142,4,54,0,7,54,77.94,289,1.8
2019,6,10,19,0,28.400000000000002,0,0,0,8,0,0,0,0,90,301,2.4000000000000004
2019,6,10,20,0,28.3,0,0,0,8,0,0,0,0,102.38,314,2.6
2019,6,10,21,0,28.200000000000003,0,0,0,8,0,0,0,0,113.19,333,2
2019,6,10,22,0,28.200000000000003,0,0,0,8,0,0,0,0,122.34,12,1.5
2019,6,10,23,0,28,0,0,0,0,0,0,0,0,128.93,50,1.5
2019,6,11,0,0,27.900000000000002,0,0,0,0,0,0,0,0,131.9,66,1.5
2019,6,11,1,0,27.8,0,0,0,0,0,0,0,0,130.58,74,1.3
2019,6,11,2,0,27.700000000000003,0,0,0,1,0,0,0,0,125.28,79,1.1
2019,6,11,3,0,27.6,0,0,0,8,0,0,0,0,117,85,1
2019,6,11,4,0,27.6,0,0,0,3,0,0,0,0,106.76,91,1
2019,6,11,5,0,27.5,0,0,0,3,0,0,0,0,95.26,99,1.3
2019,6,11,6,0,27.8,36,316,75,0,36,316,0,75,82.85000000000001,104,1.7000000000000002
2019,6,11,7,0,27.900000000000002,68,608,275,0,68,608,0,275,70.11,109,2.2
2019,6,11,8,0,28.1,86,743,491,0,86,743,0,491,56.980000000000004,114,2.5
2019,6,11,9,0,28.200000000000003,97,816,688,1,97,816,0,688,43.6,119,2.8000000000000003
2019,6,11,10,0,28.5,104,859,848,0,104,859,0,848,30.080000000000002,124,2.9000000000000004
2019,6,11,11,0,28.700000000000003,109,881,954,0,109,881,0,954,16.5,129,2.8000000000000003
2019,6,11,12,0,28.900000000000002,112,889,999,3,437,399,0,835,3.29,135,2.6
2019,6,11,13,0,29,114,881,979,8,435,162,0,594,11.14,139,2.3000000000000003
2019,6,11,14,0,29.1,109,865,895,6,369,27,0,393,24.71,139,2
2019,6,11,15,0,29.200000000000003,102,833,755,6,259,11,0,268,38.27,140,1.8
2019,6,11,16,0,29.200000000000003,90,775,571,8,276,158,0,373,51.71,140,1.6
2019,6,11,17,0,29.1,74,676,360,8,184,77,0,216,64.95,137,1.5
2019,6,11,18,0,28.900000000000002,49,474,149,8,40,1,7,41,77.87,133,1.6
2019,6,11,19,0,28.6,0,0,0,3,0,0,7,0,89.94,129,1.7000000000000002
2019,6,11,20,0,28.5,0,0,0,3,0,0,0,0,102.3,127,2
2019,6,11,21,0,28.400000000000002,0,0,0,8,0,0,0,0,113.10000000000001,128,2.4000000000000004
2019,6,11,22,0,28.3,0,0,0,7,0,0,0,0,122.25,129,2.6
2019,6,11,23,0,28.200000000000003,0,0,0,7,0,0,0,0,128.85,129,2.8000000000000003
2019,6,12,0,0,28,0,0,0,8,0,0,0,0,131.83,130,2.9000000000000004
2019,6,12,1,0,27.8,0,0,0,8,0,0,0,0,130.52,130,2.8000000000000003
2019,6,12,2,0,27.700000000000003,0,0,0,3,0,0,0,0,125.24000000000001,130,2.8000000000000003
2019,6,12,3,0,27.5,0,0,0,0,0,0,0,0,116.98,127,2.8000000000000003
2019,6,12,4,0,27.400000000000002,0,0,0,8,0,0,0,0,106.75,125,2.8000000000000003
2019,6,12,5,0,27.400000000000002,0,0,0,7,0,0,0,0,95.27,123,2.8000000000000003
2019,6,12,6,0,27.8,35,330,75,7,46,7,7,46,82.87,121,3.2
2019,6,12,7,0,28,67,609,274,7,145,35,0,157,70.14,121,3.4000000000000004
2019,6,12,8,0,28.3,88,733,487,7,195,356,0,389,57.01,122,3.5
2019,6,12,9,0,28.5,105,797,682,7,272,328,0,509,43.64,126,3.7
2019,6,12,10,0,28.700000000000003,123,826,838,7,341,303,0,602,30.12,131,3.9000000000000004
2019,6,12,11,0,29,129,851,945,7,379,275,0,642,16.53,138,4
2019,6,12,12,0,29.200000000000003,131,862,991,8,432,114,0,546,3.29,146,3.9000000000000004
2019,6,12,13,0,29.3,124,866,973,7,276,499,0,765,11.08,157,3.8000000000000003
2019,6,12,14,0,29.400000000000002,118,850,891,6,183,1,0,184,24.650000000000002,169,3.7
2019,6,12,15,0,29.400000000000002,109,818,752,8,222,487,0,605,38.21,179,3.6
2019,6,12,16,0,29.3,97,761,569,0,97,761,0,569,51.64,184,3.2
2019,6,12,17,0,29,79,661,360,6,7,0,0,7,64.88,182,2.9000000000000004
2019,6,12,18,0,28.700000000000003,52,457,149,6,7,0,7,7,77.8,176,2.5
2019,6,12,19,0,28.400000000000002,0,0,0,6,0,0,7,0,89.88,169,2.4000000000000004
2019,6,12,20,0,28.3,0,0,0,8,0,0,0,0,102.23,165,2.7
2019,6,12,21,0,28.1,0,0,0,7,0,0,0,0,113.03,159,3.1
2019,6,12,22,0,28,0,0,0,7,0,0,0,0,122.18,159,3.5
2019,6,12,23,0,27.900000000000002,0,0,0,7,0,0,0,0,128.78,162,3.6
2019,6,13,0,0,27.900000000000002,0,0,0,0,0,0,0,0,131.76,165,3.6
2019,6,13,1,0,27.8,0,0,0,0,0,0,0,0,130.47,167,3.4000000000000004
2019,6,13,2,0,27.8,0,0,0,0,0,0,0,0,125.21000000000001,166,3.2
2019,6,13,3,0,27.700000000000003,0,0,0,0,0,0,0,0,116.97,163,3.1
2019,6,13,4,0,27.700000000000003,0,0,0,0,0,0,0,0,106.75,161,3.1
2019,6,13,5,0,27.8,0,0,0,0,0,0,0,0,95.28,160,3.2
2019,6,13,6,0,28.200000000000003,34,346,77,0,34,346,0,77,82.89,160,3.6
2019,6,13,7,0,28.5,64,628,278,0,64,628,0,278,70.16,162,3.8000000000000003
2019,6,13,8,0,28.8,83,755,494,0,83,755,0,494,57.03,166,3.8000000000000003
2019,6,13,9,0,29.1,95,824,691,0,95,824,0,691,43.67,170,3.7
2019,6,13,10,0,29.400000000000002,103,865,851,0,103,865,0,851,30.150000000000002,172,3.6
2019,6,13,11,0,29.8,110,884,957,8,408,79,0,484,16.57,172,3.7
2019,6,13,12,0,30,113,890,1002,8,411,224,0,635,3.3000000000000003,172,3.7
2019,6,13,13,0,30.200000000000003,106,893,983,0,106,893,0,983,11.02,175,3.6
2019,6,13,14,0,30.3,105,872,898,9,76,0,0,76,24.6,178,3.4000000000000004
2019,6,13,15,0,30.3,101,833,756,6,57,0,0,57,38.15,183,3.1
2019,6,13,16,0,30.1,93,769,571,8,41,0,0,41,51.58,189,2.6
2019,6,13,17,0,29.8,79,660,360,8,154,19,0,163,64.82000000000001,196,2.2
2019,6,13,18,0,29.400000000000002,53,448,149,4,83,3,7,84,77.74,198,1.8
2019,6,13,19,0,29.1,0,0,0,0,0,0,0,0,89.82000000000001,192,1.4000000000000001
2019,6,13,20,0,28.900000000000002,0,0,0,7,0,0,0,0,102.16,174,1.2000000000000002
2019,6,13,21,0,28.700000000000003,0,0,0,7,0,0,0,0,112.95,151,1.3
2019,6,13,22,0,28.6,0,0,0,0,0,0,0,0,122.10000000000001,136,1.6
2019,6,13,23,0,28.400000000000002,0,0,0,0,0,0,0,0,128.71,130,1.9000000000000001
2019,6,14,0,0,28.200000000000003,0,0,0,0,0,0,0,0,131.7,128,2.2
2019,6,14,1,0,28,0,0,0,0,0,0,0,0,130.43,126,2.5
2019,6,14,2,0,27.900000000000002,0,0,0,1,0,0,0,0,125.19,127,2.7
2019,6,14,3,0,27.8,0,0,0,3,0,0,0,0,116.97,127,2.8000000000000003
2019,6,14,4,0,27.700000000000003,0,0,0,7,0,0,0,0,106.76,133,2.8000000000000003
2019,6,14,5,0,27.700000000000003,0,0,0,0,0,0,0,0,95.3,140,2.9000000000000004
2019,6,14,6,0,28,39,259,71,0,39,259,0,71,82.91,144,3.2
2019,6,14,7,0,28.200000000000003,78,557,267,0,78,557,0,267,70.19,146,3.3000000000000003
2019,6,14,8,0,28.3,100,700,480,7,158,488,0,423,57.07,147,3.3000000000000003
2019,6,14,9,0,28.400000000000002,115,777,676,7,280,339,0,525,43.71,146,3.3000000000000003
2019,6,14,10,0,28.5,128,817,834,4,409,73,0,472,30.19,149,3.1
2019,6,14,11,0,28.6,134,843,941,3,454,94,0,544,16.61,153,2.7
2019,6,14,12,0,28.700000000000003,135,854,987,6,447,95,0,542,3.31,159,2.1
2019,6,14,13,0,28.700000000000003,108,885,977,8,258,4,0,262,10.96,166,1.2000000000000002
2019,6,14,14,0,28.6,105,868,895,6,383,199,0,564,24.54,148,0.5
2019,6,14,15,0,28.700000000000003,97,839,757,7,314,255,0,515,38.09,41,0.4
2019,6,14,16,0,28.6,86,785,574,6,256,63,0,296,51.52,23,1.2000000000000002
2019,6,14,17,0,28.400000000000002,71,688,364,6,146,18,0,154,64.76,26,1.9000000000000001
2019,6,14,18,0,28.1,48,490,153,6,5,0,7,5,77.67,35,2.3000000000000003
2019,6,14,19,0,27.900000000000002,0,0,0,6,0,0,7,0,89.76,43,2.5
2019,6,14,20,0,27.700000000000003,0,0,0,6,0,0,0,0,102.09,52,2.7
2019,6,14,21,0,27.6,0,0,0,6,0,0,0,0,112.89,61,3
2019,6,14,22,0,27.6,0,0,0,6,0,0,0,0,122.04,72,3.2
2019,6,14,23,0,27.700000000000003,0,0,0,7,0,0,0,0,128.64000000000001,85,3.4000000000000004
2019,6,15,0,0,27.700000000000003,0,0,0,7,0,0,0,0,131.65,95,3.7
2019,6,15,1,0,27.8,0,0,0,3,0,0,0,0,130.4,103,4
2019,6,15,2,0,27.900000000000002,0,0,0,7,0,0,0,0,125.17,108,4.4
2019,6,15,3,0,28,0,0,0,7,0,0,0,0,116.96000000000001,112,4.6000000000000005
2019,6,15,4,0,28,0,0,0,4,0,0,0,0,106.77,115,4.6000000000000005
2019,6,15,5,0,27.900000000000002,0,0,0,7,0,0,0,0,95.31,114,4.4
2019,6,15,6,0,28.1,40,245,70,4,37,0,7,37,82.93,113,4.3
2019,6,15,7,0,28.3,80,547,265,8,150,190,0,215,70.22,111,4.2
2019,6,15,8,0,28.400000000000002,100,697,479,0,100,697,0,479,57.1,109,3.8000000000000003
2019,6,15,9,0,28.400000000000002,113,778,676,3,367,108,0,445,43.74,109,3.5
2019,6,15,10,0,28.5,124,823,834,8,343,164,0,484,30.23,112,3.4000000000000004
2019,6,15,11,0,28.5,131,845,941,8,376,30,0,405,16.65,116,3.4000000000000004
2019,6,15,12,0,28.5,135,852,986,6,442,61,0,502,3.33,120,3.4000000000000004
2019,6,15,13,0,28.3,133,849,968,6,219,1,0,220,10.91,123,3.3000000000000003
2019,6,15,14,0,28.200000000000003,127,834,886,9,38,0,0,38,24.490000000000002,124,3.2
2019,6,15,15,0,27.900000000000002,116,805,750,6,25,0,0,25,38.04,121,3.1
2019,6,15,16,0,27.700000000000003,102,748,568,6,22,0,0,22,51.47,111,2.6
2019,6,15,17,0,27.5,82,649,360,6,43,0,0,43,64.7,94,2.4000000000000004
2019,6,15,18,0,27.400000000000002,54,449,150,6,40,1,7,40,77.61,84,2.3000000000000003
2019,6,15,19,0,27.3,0,0,0,6,0,0,7,0,89.71000000000001,83,2.4000000000000004
2019,6,15,20,0,27.3,0,0,0,8,0,0,0,0,102.03,86,2.8000000000000003
2019,6,15,21,0,27.400000000000002,0,0,0,8,0,0,0,0,112.82000000000001,89,3.3000000000000003
2019,6,15,22,0,27.5,0,0,0,7,0,0,0,0,121.97,91,4.1000000000000005
2019,6,15,23,0,27.700000000000003,0,0,0,8,0,0,0,0,128.59,96,4.800000000000001
2019,6,16,0,0,27.8,0,0,0,8,0,0,0,0,131.61,100,5.2
2019,6,16,1,0,27.900000000000002,0,0,0,7,0,0,0,0,130.37,105,5.4
2019,6,16,2,0,27.900000000000002,0,0,0,7,0,0,0,0,125.16,109,5.2
2019,6,16,3,0,27.900000000000002,0,0,0,8,0,0,0,0,116.97,112,5.1000000000000005
2019,6,16,4,0,27.900000000000002,0,0,0,8,0,0,0,0,106.78,114,5.1000000000000005
2019,6,16,5,0,27.900000000000002,0,0,0,3,0,0,0,0,95.34,117,5.300000000000001
2019,6,16,6,0,28.200000000000003,39,260,71,3,44,1,7,44,82.96000000000001,120,5.4
2019,6,16,7,0,28.5,77,563,267,8,97,6,0,99,70.25,123,5.5
2019,6,16,8,0,28.6,101,700,481,4,235,30,0,251,57.14,126,5.300000000000001
2019,6,16,9,0,28.8,118,775,678,8,297,174,0,423,43.78,129,5
2019,6,16,10,0,28.8,133,813,835,8,369,268,0,601,30.27,135,4.6000000000000005
2019,6,16,11,0,28.8,143,834,942,7,331,450,0,762,16.69,141,3.9000000000000004
2019,6,16,12,0,28.8,148,842,988,7,337,400,0,736,3.35,147,3
2019,6,16,13,0,28.6,173,801,960,6,448,106,0,553,10.85,150,1.8
2019,6,16,14,0,28.400000000000002,172,773,876,9,65,0,0,65,24.43,134,0.6000000000000001
2019,6,16,15,0,28.1,162,729,737,6,51,0,0,51,37.980000000000004,27,0.9
2019,6,16,16,0,28,143,659,554,6,195,9,0,200,51.410000000000004,24,2
2019,6,16,17,0,28,113,547,348,8,41,0,0,41,64.64,35,2.9000000000000004
2019,6,16,18,0,27.900000000000002,70,341,143,8,64,3,7,65,77.55,49,3.4000000000000004
2019,6,16,19,0,28,0,0,0,8,0,0,7,0,89.66,65,4
2019,6,16,20,0,28.1,0,0,0,8,0,0,0,0,101.97,80,4.7
2019,6,16,21,0,28.200000000000003,0,0,0,8,0,0,0,0,112.76,93,5.2
2019,6,16,22,0,28.3,0,0,0,8,0,0,0,0,121.92,105,5.6000000000000005
2019,6,16,23,0,28.400000000000002,0,0,0,7,0,0,0,0,128.54,114,6.1000000000000005
2019,6,17,0,0,28.400000000000002,0,0,0,8,0,0,0,0,131.57,120,6.5
2019,6,17,1,0,28.3,0,0,0,7,0,0,0,0,130.35,124,6.7
2019,6,17,2,0,28.200000000000003,0,0,0,7,0,0,0,0,125.16,126,6.800000000000001
2019,6,17,3,0,28.200000000000003,0,0,0,8,0,0,0,0,116.98,126,6.800000000000001
2019,6,17,4,0,28.1,0,0,0,8,0,0,0,0,106.8,128,6.7
2019,6,17,5,0,28.200000000000003,0,0,0,7,0,0,0,0,95.36,130,6.300000000000001
2019,6,17,6,0,28.5,42,217,68,7,42,3,7,42,82.99,131,6.2
2019,6,17,7,0,28.8,87,515,260,7,156,150,0,206,70.29,133,6.1000000000000005
2019,6,17,8,0,29.1,114,661,472,4,263,43,0,286,57.18,134,5.9
2019,6,17,9,0,29.3,133,742,668,4,306,14,0,316,43.82,136,5.6000000000000005
2019,6,17,10,0,29.400000000000002,144,791,827,4,392,33,0,421,30.32,137,5.1000000000000005
2019,6,17,11,0,29.400000000000002,156,810,932,4,455,133,0,583,16.73,136,4.6000000000000005
2019,6,17,12,0,29.3,162,817,978,4,378,3,0,381,3.38,135,4.1000000000000005
2019,6,17,13,0,29,155,820,961,9,244,2,0,245,10.8,132,3.6
2019,6,17,14,0,28.8,142,813,883,6,148,0,0,148,24.38,127,3.2
2019,6,17,15,0,28.5,124,792,748,9,36,0,0,36,37.93,117,2.8000000000000003
2019,6,17,16,0,28.3,105,743,569,9,15,0,0,15,51.36,99,2.8000000000000003
2019,6,17,17,0,28.200000000000003,84,647,361,6,29,0,0,29,64.59,83,3.1
2019,6,17,18,0,28,55,445,152,6,17,0,7,17,77.5,78,3.4000000000000004
2019,6,17,19,0,28,0,0,0,6,0,0,7,0,89.61,80,3.7
2019,6,17,20,0,28,0,0,0,8,0,0,0,0,101.91,85,4.1000000000000005
2019,6,17,21,0,28.1,0,0,0,6,0,0,0,0,112.71000000000001,92,4.3
2019,6,17,22,0,28.1,0,0,0,8,0,0,0,0,121.87,99,4.5
2019,6,17,23,0,28,0,0,0,7,0,0,0,0,128.5,105,4.7
2019,6,18,0,0,28,0,0,0,6,0,0,0,0,131.54,109,4.9
2019,6,18,1,0,27.900000000000002,0,0,0,8,0,0,0,0,130.34,113,5
2019,6,18,2,0,27.900000000000002,0,0,0,3,0,0,0,0,125.16,117,5
