Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,4469509,-,-,-,24.96,-78.05,-5,9,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,DHI,DNI,Fill Flag,GHI,Solar Zenith Angle,Wind Direction,Wind Speed
2023,7,5,14,0,31.1,129,837,896,0,129,837,0,896,23.650000000000002,93,3.1
2023,7,5,15,0,31.200000000000003,122,801,760,0,122,801,0,760,37.22,91,3.4000000000000004
2023,7,5,16,0,31.200000000000003,109,740,578,0,109,740,0,578,50.69,88,3.7
2023,7,5,17,0,31,91,632,369,0,91,632,0,369,63.97,87,3.8000000000000003
2023,7,5,18,0,30.700000000000003,62,422,157,0,62,422,0,157,76.96000000000001,90,3.8000000000000003
2023,7,5,19,0,30.3,0,0,0,0,0,0,0,0,89.22,95,3.8000000000000003
2023,7,5,20,0,30.200000000000003,0,0,0,0,0,0,0,0,101.58,102,4
2023,7,5,21,0,30,0,0,0,0,0,0,0,0,112.53,108,4.1000000000000005
2023,7,5,22,0,29.8,0,0,0,8,0,0,0,0,121.9,114,4.2
2023,7,5,23,0,29.6,0,0,0,0,0,0,0,0,128.81,120,4.2
2023,7,6,0,0,29.5,0,0,0,0,0,0,0,0,132.15,127,4.1000000000000005
2023,7,6,1,0,29.400000000000002,0,0,0,0,0,0,0,0,131.2,133,4
2023,7,6,2,0,29.3,0,0,0,0,0,0,0,0,126.18,138,3.9000000000000004
2023,7,6,3,0,29.400000000000002,0,0,0,0,0,0,0,0,118.08,142,3.8000000000000003
2023,7,6,4,0,29.400000000000002,0,0,0,0,0,0,0,0,107.93,147,3.6
2023,7,6,5,0,29.400000000000002,0,0,0,8,0,0,0,0,96.48,153,3.2
2023,7,6,6,0,29.700000000000003,38,153,53,0,38,153,0,53,84.07000000000001,159,3
2023,7,6,7,0,29.900000000000002,86,484,241,0,86,484,0,241,71.36,166,3
2023,7,6,8,0,30,111,652,454,0,111,652,0,454,58.230000000000004,174,2.8000000000000003
2023,7,6,9,0,30.1,125,747,654,0,125,747,0,654,44.85,184,2.7
2023,7,6,10,0,30.3,127,812,820,0,127,812,0,820,31.32,185,2.8000000000000003
2023,7,6,11,0,30.5,129,845,934,0,129,845,0,934,17.740000000000002,181,2.9000000000000004
2023,7,6,12,0,30.700000000000003,128,861,986,7,305,434,0,738,4.51,179,2.9000000000000004
2023,7,6,13,0,30.8,131,853,971,8,431,105,0,535,10.09,178,3
2023,7,6,14,0,31,123,842,894,7,409,146,0,543,23.63,177,3
2023,7,6,15,0,31.1,113,813,761,7,215,4,0,218,37.2,177,2.9000000000000004
2023,7,6,16,0,31.1,101,756,580,7,266,291,0,450,50.68,181,2.9000000000000004
2023,7,6,17,0,31,83,655,371,7,166,34,0,181,63.97,188,2.9000000000000004
2023,7,6,18,0,30.6,56,458,159,3,101,10,7,103,76.96000000000001,192,2.8000000000000003
2023,7,6,19,0,30.3,0,0,0,5,0,0,7,0,89.23,194,3
2023,7,6,20,0,30.200000000000003,0,0,0,8,0,0,0,0,101.60000000000001,196,3.4000000000000004
2023,7,6,21,0,30.1,0,0,0,7,0,0,0,0,112.57000000000001,199,3.8000000000000003
2023,7,6,22,0,29.900000000000002,0,0,0,3,0,0,0,0,121.96000000000001,201,4
2023,7,6,23,0,29.8,0,0,0,8,0,0,0,0,128.89000000000001,204,4.2
2023,7,7,0,0,29.700000000000003,0,0,0,8,0,0,0,0,132.25,206,4.3
2023,7,7,1,0,29.6,0,0,0,8,0,0,0,0,131.31,208,4.2
2023,7,7,2,0,29.6,0,0,0,7,0,0,0,0,126.29,210,4
2023,7,7,3,0,29.6,0,0,0,7,0,0,0,0,118.18,212,3.8000000000000003
2023,7,7,4,0,29.6,0,0,0,3,0,0,0,0,108.02,213,3.6
2023,7,7,5,0,29.700000000000003,0,0,0,0,0,0,0,0,96.56,211,3.5
2023,7,7,6,0,30.1,34,208,55,1,34,208,0,55,84.15,209,3.5
2023,7,7,7,0,30.5,77,526,245,0,77,526,0,245,71.43,207,3.7
2023,7,7,8,0,30.700000000000003,103,675,458,0,103,675,0,458,58.29,203,3.7
2023,7,7,9,0,30.900000000000002,121,756,657,0,121,756,0,657,44.910000000000004,200,3.7
2023,7,7,10,0,31.1,139,795,818,0,139,795,0,818,31.38,196,3.7
2023,7,7,11,0,31.3,149,820,929,0,149,820,0,929,17.8,194,3.5
2023,7,7,12,0,31.400000000000002,154,828,980,3,512,200,0,711,4.6000000000000005,194,3.3000000000000003
2023,7,7,13,0,31.5,160,816,964,9,141,0,0,141,10.09,194,3
2023,7,7,14,0,31.6,153,802,887,6,404,179,0,569,23.61,195,2.6
2023,7,7,15,0,31.6,141,767,752,7,300,310,0,547,37.19,191,2.3000000000000003
2023,7,7,16,0,31.5,125,706,572,7,251,253,0,411,50.67,188,2
2023,7,7,17,0,31.3,102,596,364,7,192,88,0,230,63.96,185,1.7000000000000002
2023,7,7,18,0,30.900000000000002,68,384,154,7,71,5,0,73,76.96000000000001,182,1.5
2023,7,7,19,0,30.6,0,0,0,7,0,0,7,0,89.24,182,1.5
2023,7,7,20,0,30.400000000000002,0,0,0,7,0,0,0,0,101.63,186,1.7000000000000002
2023,7,7,21,0,30.200000000000003,0,0,0,7,0,0,0,0,112.61,188,1.9000000000000001
2023,7,7,22,0,30,0,0,0,8,0,0,0,0,122.03,191,2.2
2023,7,7,23,0,29.8,0,0,0,8,0,0,0,0,128.97,193,2.6
2023,7,8,0,0,29.700000000000003,0,0,0,7,0,0,0,0,132.36,196,2.8000000000000003
2023,7,8,1,0,29.6,0,0,0,7,0,0,0,0,131.42000000000002,199,3
2023,7,8,2,0,29.400000000000002,0,0,0,8,0,0,0,0,126.4,201,3
2023,7,8,3,0,29.3,0,0,0,0,0,0,0,0,118.28,201,3
2023,7,8,4,0,29.200000000000003,0,0,0,1,0,0,0,0,108.11,197,2.9000000000000004
2023,7,8,5,0,29.200000000000003,0,0,0,0,0,0,0,0,96.65,188,2.9000000000000004
2023,7,8,6,0,29.5,36,192,55,0,36,192,1,55,84.23,181,3.1
2023,7,8,7,0,29.700000000000003,81,524,247,0,81,524,0,247,71.5,177,3.5
2023,7,8,8,0,29.8,108,678,464,0,108,678,0,464,58.36,177,3.6
2023,7,8,9,0,30,127,760,665,0,127,760,0,665,44.97,178,3.6
2023,7,8,10,0,30.3,165,769,821,0,165,769,0,821,31.44,181,3.6
2023,7,8,11,0,30.700000000000003,174,797,933,0,174,797,0,933,17.85,186,3.5
2023,7,8,12,0,31.1,179,807,983,0,179,807,0,983,4.69,192,3.4000000000000004
2023,7,8,13,0,31.400000000000002,195,778,962,0,195,778,0,962,10.08,198,3.3000000000000003
2023,7,8,14,0,31.6,191,752,881,1,191,752,0,881,23.6,204,3.1
2023,7,8,15,0,31.8,181,705,743,3,251,1,0,252,37.18,210,2.9000000000000004
2023,7,8,16,0,31.700000000000003,171,610,558,3,333,64,0,374,50.660000000000004,218,2.7
2023,7,8,17,0,31.3,141,474,349,6,34,0,0,34,63.97,229,2.3000000000000003
2023,7,8,18,0,30.900000000000002,88,246,144,6,10,0,0,10,76.97,239,1.9000000000000001
2023,7,8,19,0,30.6,0,0,0,7,0,0,7,0,89.26,246,1.7000000000000002
2023,7,8,20,0,30.5,0,0,0,3,0,0,0,0,101.66,243,1.4000000000000001
2023,7,8,21,0,30.400000000000002,0,0,0,1,0,0,0,0,112.66,227,1.2000000000000002
2023,7,8,22,0,30.1,0,0,0,8,0,0,0,0,122.10000000000001,197,1.4000000000000001
2023,7,8,23,0,29.8,0,0,0,0,0,0,0,0,129.06,181,2
2023,7,9,0,0,29.5,0,0,0,0,0,0,0,0,132.47,173,2.6
2023,7,9,1,0,29.3,0,0,0,0,0,0,0,0,131.54,169,3.2
2023,7,9,2,0,29.200000000000003,0,0,0,0,0,0,0,0,126.52,166,3.7
2023,7,9,3,0,29,0,0,0,0,0,0,0,0,118.39,165,4
2023,7,9,4,0,28.900000000000002,0,0,0,0,0,0,0,0,108.21000000000001,165,4.1000000000000005
2023,7,9,5,0,28.900000000000002,0,0,0,0,0,0,0,0,96.74000000000001,165,4.1000000000000005
2023,7,9,6,0,29.1,39,63,46,0,39,63,0,46,84.31,167,4.1000000000000005
2023,7,9,7,0,29.3,113,364,227,0,113,364,0,227,71.58,169,4.1000000000000005
2023,7,9,8,0,29.5,151,552,440,0,151,552,0,440,58.42,172,3.9000000000000004
2023,7,9,9,0,29.700000000000003,173,662,640,0,173,662,0,640,45.03,175,3.6
2023,7,9,10,0,30,164,762,814,3,389,401,0,731,31.5,176,3.4000000000000004
2023,7,9,11,0,30.5,167,802,930,1,167,802,0,930,17.91,176,3.2
2023,7,9,12,0,30.900000000000002,166,821,984,2,519,194,0,713,4.79,177,2.9000000000000004
2023,7,9,13,0,31.3,167,814,969,3,490,150,0,637,10.09,178,2.6
2023,7,9,14,0,31.6,159,799,891,3,446,90,0,529,23.59,177,2.3000000000000003
2023,7,9,15,0,31.900000000000002,147,766,757,1,147,766,0,757,37.17,173,2.1
2023,7,9,16,0,31.900000000000002,131,699,574,1,131,699,0,574,50.660000000000004,175,1.8
2023,7,9,17,0,31.900000000000002,108,583,364,0,108,583,0,364,63.97,179,1.6
2023,7,9,18,0,31.700000000000003,72,362,153,0,72,362,0,153,76.99,178,1.4000000000000001
2023,7,9,19,0,31.400000000000002,0,0,0,0,0,0,0,0,89.28,175,1.5
2023,7,9,20,0,31.3,0,0,0,0,0,0,0,0,101.7,174,1.8
2023,7,9,21,0,31.200000000000003,0,0,0,0,0,0,0,0,112.72,173,1.9000000000000001
2023,7,9,22,0,31,0,0,0,0,0,0,0,0,122.17,169,1.9000000000000001
2023,7,9,23,0,30.700000000000003,0,0,0,0,0,0,0,0,129.16,161,2
2023,7,10,0,0,30.400000000000002,0,0,0,0,0,0,0,0,132.59,155,2.2
2023,7,10,1,0,30,0,0,0,0,0,0,0,0,131.67000000000002,153,2.5
2023,7,10,2,0,29.700000000000003,0,0,0,0,0,0,0,0,126.64,153,2.9000000000000004
2023,7,10,3,0,29.3,0,0,0,0,0,0,0,0,118.51,152,3.2
2023,7,10,4,0,29.1,0,0,0,0,0,0,0,0,108.32000000000001,153,3.7
2023,7,10,5,0,28.900000000000002,0,0,0,0,0,0,0,0,96.83,154,4.2
2023,7,10,6,0,29.3,35,175,53,0,35,175,0,53,84.39,154,4.5
2023,7,10,7,0,29.5,80,528,246,0,80,528,0,246,71.65,154,4.5
2023,7,10,8,0,29.700000000000003,104,696,467,0,104,696,0,467,58.49,154,4
2023,7,10,9,0,30,119,785,673,0,119,785,0,673,45.09,152,3.5
2023,7,10,10,0,30.5,128,837,841,0,128,837,0,841,31.55,152,3
2023,7,10,11,0,30.900000000000002,134,865,957,0,134,865,0,957,17.97,153,2.6
2023,7,10,12,0,31.3,138,875,1010,0,138,875,0,1010,4.89,154,2.3000000000000003
2023,7,10,13,0,31.700000000000003,138,868,993,0,138,868,0,993,10.09,152,1.9000000000000001
2023,7,10,14,0,31.900000000000002,133,848,911,0,133,848,0,911,23.580000000000002,147,1.5
2023,7,10,15,0,32,125,811,772,0,125,811,0,772,37.160000000000004,133,1.2000000000000002
2023,7,10,16,0,31.900000000000002,113,747,586,0,113,747,0,586,50.660000000000004,113,1.1
2023,7,10,17,0,31.700000000000003,95,635,373,0,95,635,0,373,63.980000000000004,98,1.3
2023,7,10,18,0,31.400000000000002,64,416,158,0,64,416,0,158,77,95,1.5
2023,7,10,19,0,31,0,0,0,0,0,0,0,0,89.3,100,1.7000000000000002
2023,7,10,20,0,30.700000000000003,0,0,0,0,0,0,0,0,101.74000000000001,107,2.1
2023,7,10,21,0,30.5,0,0,0,0,0,0,0,0,112.78,114,2.4000000000000004
2023,7,10,22,0,30.200000000000003,0,0,0,0,0,0,0,0,122.25,123,2.6
2023,7,10,23,0,29.900000000000002,0,0,0,0,0,0,0,0,129.27,132,2.9000000000000004
2023,7,11,0,0,29.6,0,0,0,0,0,0,0,0,132.71,139,3.2
2023,7,11,1,0,29.400000000000002,0,0,0,0,0,0,0,0,131.8,145,3.4000000000000004
2023,7,11,2,0,29.200000000000003,0,0,0,0,0,0,0,0,126.77,151,3.4000000000000004
2023,7,11,3,0,29,0,0,0,0,0,0,0,0,118.62,155,3.3000000000000003
2023,7,11,4,0,29,0,0,0,0,0,0,0,0,108.42,158,3.1
2023,7,11,5,0,29,0,0,0,0,0,0,0,0,96.92,159,2.8000000000000003
2023,7,11,6,0,29.5,28,299,57,0,28,299,0,57,84.47,157,2.5
2023,7,11,7,0,29.8,59,623,254,0,59,623,0,254,71.72,154,2.1
2023,7,11,8,0,29.900000000000002,76,758,471,0,76,758,0,471,58.56,146,1.3
2023,7,11,9,0,30,87,830,673,1,87,830,0,673,45.15,122,0.8
2023,7,11,10,0,30.200000000000003,94,872,836,1,94,872,0,836,31.61,96,0.8
2023,7,11,11,0,30.6,99,893,948,0,99,893,0,948,18.03,93,1
2023,7,11,12,0,30.8,102,900,999,8,407,49,0,456,4.99,94,1.1
2023,7,11,13,0,31,107,889,982,7,354,373,0,721,10.1,93,1.2000000000000002
2023,7,11,14,0,31.1,104,873,904,6,272,5,0,277,23.580000000000002,91,1.3
2023,7,11,15,0,31.200000000000003,99,840,768,7,340,93,0,414,37.160000000000004,91,1.3
2023,7,11,16,0,31.200000000000003,89,785,586,7,154,528,0,489,50.660000000000004,90,1.4000000000000001
2023,7,11,17,0,31,75,686,376,3,133,1,0,134,63.99,87,1.6
2023,7,11,18,0,30.8,53,485,161,3,84,2,0,85,77.02,85,1.7000000000000002
2023,7,11,19,0,30.5,0,0,0,1,0,0,0,0,89.33,88,1.9000000000000001
2023,7,11,20,0,30.400000000000002,0,0,0,7,0,0,0,0,101.79,97,2.3000000000000003
2023,7,11,21,0,30.3,0,0,0,7,0,0,0,0,112.85000000000001,107,2.7
2023,7,11,22,0,30.1,0,0,0,7,0,0,0,0,122.34,115,3
2023,7,11,23,0,30,0,0,0,0,0,0,0,0,129.38,121,3.3000000000000003
2023,7,12,0,0,29.900000000000002,0,0,0,0,0,0,0,0,132.84,126,3.5
2023,7,12,1,0,29.700000000000003,0,0,0,3,0,0,0,0,131.94,128,3.7
2023,7,12,2,0,29.6,0,0,0,0,0,0,0,0,126.9,131,3.8000000000000003
2023,7,12,3,0,29.5,0,0,0,0,0,0,0,0,118.74000000000001,134,3.9000000000000004
2023,7,12,4,0,29.400000000000002,0,0,0,0,0,0,0,0,108.53,137,4
2023,7,12,5,0,29.400000000000002,0,0,0,0,0,0,0,0,97.02,139,3.9000000000000004
2023,7,12,6,0,29.8,31,224,52,0,31,224,0,52,84.55,141,3.8000000000000003
2023,7,12,7,0,30.1,68,565,245,0,68,565,0,245,71.8,140,3.6
2023,7,12,8,0,30.3,89,714,461,0,89,714,0,461,58.63,136,3.1
2023,7,12,9,0,30.5,104,792,662,0,104,792,0,662,45.22,129,2.7
2023,7,12,10,0,30.700000000000003,115,834,826,0,115,834,0,826,31.67,120,2.4000000000000004
2023,7,12,11,0,30.900000000000002,122,860,939,0,122,860,0,939,18.09,112,2.4000000000000004
2023,7,12,12,0,31.1,123,872,992,0,123,872,0,992,5.09,104,2.3000000000000003
2023,7,12,13,0,31.200000000000003,128,862,976,6,235,2,0,237,10.120000000000001,95,2.2
2023,7,12,14,0,31.3,123,846,899,7,134,0,0,134,23.580000000000002,85,2.2
2023,7,12,15,0,31.400000000000002,115,814,764,8,197,612,0,685,37.160000000000004,75,2.3000000000000003
2023,7,12,16,0,31.200000000000003,104,754,582,7,159,540,0,502,50.67,68,2.4000000000000004
2023,7,12,17,0,31,87,648,371,7,194,138,0,254,64,67,2.5
2023,7,12,18,0,30.6,59,443,158,7,103,211,0,150,77.05,72,2.5
2023,7,12,19,0,30.3,0,0,0,7,0,0,7,0,89.36,80,2.5
2023,7,12,20,0,30.1,0,0,0,8,0,0,0,0,101.84,89,2.6
2023,7,12,21,0,30,0,0,0,0,0,0,0,0,112.92,98,2.8000000000000003
2023,7,12,22,0,29.8,0,0,0,0,0,0,0,0,122.43,105,3.1
2023,7,12,23,0,29.700000000000003,0,0,0,0,0,0,0,0,129.5,108,3.5
2023,7,13,0,0,29.6,0,0,0,3,0,0,0,0,132.98,111,3.7
2023,7,13,1,0,29.5,0,0,0,8,0,0,0,0,132.09,112,3.8000000000000003
2023,7,13,2,0,29.400000000000002,0,0,0,7,0,0,0,0,127.04,114,3.9000000000000004
2023,7,13,3,0,29.3,0,0,0,8,0,0,0,0,118.87,115,4
2023,7,13,4,0,29.3,0,0,0,0,0,0,0,0,108.64,117,3.8000000000000003
2023,7,13,5,0,29.3,0,0,0,0,0,0,0,0,97.12,119,3.6
2023,7,13,6,0,29.700000000000003,34,152,48,0,34,152,0,48,84.64,120,3.3000000000000003
2023,7,13,7,0,30,82,493,236,0,82,493,0,236,71.87,119,3.1
2023,7,13,8,0,30.1,109,656,450,0,109,656,0,450,58.69,116,2.8000000000000003
2023,7,13,9,0,30.200000000000003,126,747,651,0,126,747,0,651,45.28,112,2.4000000000000004
2023,7,13,10,0,30.400000000000002,122,823,822,0,122,823,0,822,31.73,110,2.3000000000000003
2023,7,13,11,0,30.700000000000003,125,853,936,0,125,853,0,936,18.150000000000002,109,2.3000000000000003
2023,7,13,12,0,30.900000000000002,127,865,988,0,127,865,0,988,5.2,106,2.3000000000000003
2023,7,13,13,0,31,123,866,976,0,123,866,0,976,10.14,100,2.3000000000000003
2023,7,13,14,0,31.1,119,851,899,7,381,225,0,587,23.580000000000002,93,2.3000000000000003
2023,7,13,15,0,31.1,111,819,763,7,292,356,0,575,37.17,87,2.4000000000000004
2023,7,13,16,0,31,100,759,581,7,150,585,0,520,50.68,79,2.6
2023,7,13,17,0,30.8,84,655,371,1,84,655,0,371,64.02,74,2.7
2023,7,13,18,0,30.6,58,446,157,8,104,76,0,121,77.08,74,2.9000000000000004
2023,7,13,19,0,30.3,0,0,0,0,0,0,0,0,89.4,77,3.1
2023,7,13,20,0,30.200000000000003,0,0,0,3,0,0,0,0,101.9,82,3.2
2023,7,13,21,0,30.1,0,0,0,7,0,0,0,0,112.99000000000001,87,3.3000000000000003
2023,7,13,22,0,29.900000000000002,0,0,0,8,0,0,0,0,122.53,95,3.4000000000000004
2023,7,13,23,0,29.700000000000003,0,0,0,3,0,0,0,0,129.62,103,3.4000000000000004
2023,7,14,0,0,29.6,0,0,0,3,0,0,0,0,133.12,110,3.3000000000000003
2023,7,14,1,0,29.400000000000002,0,0,0,0,0,0,0,0,132.23,117,3.2
2023,7,14,2,0,29.3,0,0,0,3,0,0,0,0,127.18,122,3.1
2023,7,14,3,0,29.3,0,0,0,1,0,0,0,0,118.99000000000001,127,2.9000000000000004
2023,7,14,4,0,29.200000000000003,0,0,0,8,0,0,0,0,108.75,130,2.8000000000000003
2023,7,14,5,0,29.200000000000003,0,0,0,7,0,0,0,0,97.22,131,2.7
2023,7,14,6,0,29.6,32,181,48,3,32,0,7,32,84.72,130,2.6
2023,7,14,7,0,29.8,75,521,236,0,75,521,0,236,71.95,125,2.7
2023,7,14,8,0,29.900000000000002,99,679,451,0,99,679,0,451,58.76,120,2.6
2023,7,14,9,0,29.900000000000002,115,764,652,1,115,764,0,652,45.34,116,2.5
2023,7,14,10,0,30.1,112,835,822,6,382,89,0,458,31.79,116,2.6
2023,7,14,11,0,30.3,117,862,935,2,463,165,0,619,18.21,117,2.7
2023,7,14,12,0,30.400000000000002,118,874,988,1,118,874,0,988,5.32,118,2.7
2023,7,14,13,0,30.5,130,854,971,0,130,854,0,971,10.17,119,2.6
2023,7,14,14,0,30.700000000000003,124,840,894,0,124,840,0,894,23.59,117,2.5
2023,7,14,15,0,30.8,114,811,760,8,323,290,0,554,37.18,115,2.5
2023,7,14,16,0,30.700000000000003,102,752,579,7,252,263,0,418,50.69,105,2.4000000000000004
2023,7,14,17,0,30.5,86,646,368,8,176,256,0,289,64.04,95,2.7
2023,7,14,18,0,30.200000000000003,58,435,155,7,70,7,0,72,77.11,92,2.8000000000000003
2023,7,14,19,0,29.900000000000002,0,0,0,7,0,0,7,0,89.44,94,3
2023,7,14,20,0,29.700000000000003,0,0,0,2,0,0,0,0,101.96000000000001,97,3.2
2023,7,14,21,0,29.6,0,0,0,8,0,0,0,0,113.07000000000001,103,3.4000000000000004
2023,7,14,22,0,29.5,0,0,0,3,0,0,0,0,122.64,115,3.5
2023,7,14,23,0,29.400000000000002,0,0,0,3,0,0,0,0,129.75,128,3.7
2023,7,15,0,0,29.3,0,0,0,7,0,0,0,0,133.27,141,3.9000000000000004
2023,7,15,1,0,29.200000000000003,0,0,0,8,0,0,0,0,132.39000000000001,152,4
2023,7,15,2,0,29,0,0,0,8,0,0,0,0,127.33,161,4
2023,7,15,3,0,28.900000000000002,0,0,0,8,0,0,0,0,119.13,166,3.9000000000000004
2023,7,15,4,0,28.900000000000002,0,0,0,3,0,0,0,0,108.86,167,3.8000000000000003
2023,7,15,5,0,29,0,0,0,3,0,0,0,0,97.32000000000001,167,3.8000000000000003
2023,7,15,6,0,29.200000000000003,31,189,48,0,31,189,0,48,84.81,165,4
2023,7,15,7,0,29.5,74,524,235,0,74,524,0,235,72.03,164,4.5
2023,7,15,8,0,29.6,99,676,449,0,99,676,0,449,58.83,165,4.6000000000000005
2023,7,15,9,0,29.900000000000002,119,754,648,8,190,593,0,606,45.4,167,4.6000000000000005
2023,7,15,10,0,30.1,160,755,801,3,382,33,0,410,31.85,170,4.4
2023,7,15,11,0,30.5,171,781,913,3,310,1,0,311,18.28,173,4
2023,7,15,12,0,30.8,178,791,965,3,357,2,0,359,5.44,178,3.6
2023,7,15,13,0,31.1,199,757,944,7,442,159,0,598,10.21,182,3
2023,7,15,14,0,31.3,197,730,866,8,392,53,0,440,23.6,185,2.3000000000000003
2023,7,15,15,0,31.5,184,688,732,3,412,268,0,625,37.19,185,1.6
2023,7,15,16,0,31.5,170,601,550,6,15,0,0,15,50.71,181,1
2023,7,15,17,0,31.3,139,469,344,8,196,305,0,329,64.07000000000001,153,0.7000000000000001
2023,7,15,18,0,31,86,243,140,0,86,243,0,140,77.15,127,1
2023,7,15,19,0,30.700000000000003,0,0,0,0,0,0,0,0,89.48,126,1.4000000000000001
2023,7,15,20,0,30.5,0,0,0,3,0,0,0,0,102.03,131,1.9000000000000001
2023,7,15,21,0,30.3,0,0,0,8,0,0,0,0,113.16,136,2.3000000000000003
2023,7,15,22,0,30.1,0,0,0,0,0,0,0,0,122.75,141,2.5
2023,7,15,23,0,29.900000000000002,0,0,0,0,0,0,0,0,129.89000000000001,145,2.5
2023,7,16,0,0,29.700000000000003,0,0,0,0,0,0,0,0,133.43,146,2.4000000000000004
2023,7,16,1,0,29.5,0,0,0,0,0,0,0,0,132.55,145,2.5
2023,7,16,2,0,29.400000000000002,0,0,0,0,0,0,0,0,127.48,144,2.5
2023,7,16,3,0,29.3,0,0,0,0,0,0,0,0,119.26,142,2.5
2023,7,16,4,0,29.200000000000003,0,0,0,0,0,0,0,0,108.98,144,2.6
2023,7,16,5,0,29.1,0,0,0,0,0,0,0,0,97.42,148,2.7
2023,7,16,6,0,29.3,35,88,42,0,35,88,0,42,84.89,151,2.9000000000000004
2023,7,16,7,0,29.6,93,430,226,0,93,430,0,226,72.11,153,3.2
2023,7,16,8,0,29.6,123,616,441,0,123,616,0,441,58.9,155,3.3000000000000003
2023,7,16,9,0,29.700000000000003,140,718,643,0,140,718,0,643,45.47,155,3.2
2023,7,16,10,0,29.900000000000002,164,754,805,1,164,754,0,805,31.900000000000002,152,3.1
2023,7,16,11,0,30.200000000000003,168,794,921,0,168,794,0,921,18.34,147,2.8000000000000003
2023,7,16,12,0,30.5,168,812,976,3,507,279,0,785,5.5600000000000005,144,2.5
2023,7,16,13,0,30.8,171,805,963,1,171,805,0,963,10.25,139,2.3000000000000003
2023,7,16,14,0,31,165,786,885,7,261,524,0,741,23.62,131,2
2023,7,16,15,0,31.200000000000003,154,748,750,8,172,2,0,174,37.21,122,2
2023,7,16,16,0,31.1,139,677,567,7,225,402,0,479,50.730000000000004,112,2
2023,7,16,17,0,30.8,114,555,357,7,187,277,0,308,64.1,104,1.9000000000000001
2023,7,16,18,0,30.5,75,326,147,7,113,126,0,141,77.19,107,1.8
2023,7,16,19,0,30.200000000000003,0,0,0,7,0,0,7,0,89.53,116,1.7000000000000002
2023,7,16,20,0,30,0,0,0,7,0,0,0,0,102.10000000000001,128,1.8
2023,7,16,21,0,29.900000000000002,0,0,0,7,0,0,0,0,113.25,139,1.8
2023,7,16,22,0,29.8,0,0,0,7,0,0,0,0,122.87,147,2
2023,7,16,23,0,29.700000000000003,0,0,0,7,0,0,0,0,130.03,152,2.1
2023,7,17,0,0,29.6,0,0,0,7,0,0,0,0,133.59,156,2.1
2023,7,17,1,0,29.6,0,0,0,7,0,0,0,0,132.72,156,2.2
2023,7,17,2,0,29.5,0,0,0,7,0,0,0,0,127.63000000000001,156,2.1
2023,7,17,3,0,29.400000000000002,0,0,0,7,0,0,0,0,119.4,156,1.9000000000000001
2023,7,17,4,0,29.400000000000002,0,0,0,7,0,0,0,0,109.10000000000001,151,1.8
2023,7,17,5,0,29.400000000000002,0,0,0,7,0,0,0,0,97.52,140,2
2023,7,17,6,0,29.6,32,142,44,1,32,142,0,44,84.98,133,2.4000000000000004
2023,7,17,7,0,29.900000000000002,80,495,232,0,80,495,0,232,72.18,129,3.1
2023,7,17,8,0,30,106,664,448,8,202,339,0,377,58.97,127,3.7
2023,7,17,9,0,30.1,121,756,651,8,262,388,0,534,45.53,126,4.3
2023,7,17,10,0,30.400000000000002,131,809,818,8,306,17,0,321,31.96,127,4.6000000000000005
2023,7,17,11,0,30.700000000000003,137,839,933,7,133,748,0,842,18.41,127,4.5
2023,7,17,12,0,30.900000000000002,139,853,987,7,125,752,0,874,5.69,127,4.3
2023,7,17,13,0,31,136,853,976,0,136,853,0,976,10.290000000000001,127,4.2
2023,7,17,14,0,31.1,132,836,897,0,132,836,0,897,23.64,127,4
2023,7,17,15,0,31.200000000000003,123,802,762,7,212,575,0,669,37.230000000000004,126,3.8000000000000003
2023,7,17,16,0,31.1,111,739,579,7,255,268,0,425,50.76,122,3.4000000000000004
2023,7,17,17,0,30.8,92,631,367,8,151,415,0,332,64.13,113,2.9000000000000004
2023,7,17,18,0,30.400000000000002,62,413,153,7,105,130,0,134,77.23,104,2.5
2023,7,17,19,0,30.1,0,0,0,7,0,0,7,0,89.58,98,2.3000000000000003
2023,7,17,20,0,30,0,0,0,7,0,0,0,0,102.17,96,2.3000000000000003
2023,7,17,21,0,29.900000000000002,0,0,0,7,0,0,0,0,113.35000000000001,97,2.2
